person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Adriana Gheorghiu,adrianagheorghiu,adrianagheorghiu@post.ro,2311113458826,1948-04-08,"Intrarea Antoaneta Tabacu, Busteni, 964712",0732 283 357,b5:a9:43:5e:7a:ac,83.44.196.196,RO53BZJT4982330078820458,2024-12-27 09:20:36,5706,789,768,809674
Speranța Ene,speranțaene,speranțaene@zzup.ro,8310415118467,2024-12-11,"Bulevardul Stănescu Nr. 696, Poienile de sub Munte, 242072",0250 877 400,91:8c:41:e9:03:df,180.24.122.121,RO78NTGE7035328941214825,2025-01-30 11:34:28,17719,511,590,1367678
Filip Gheorghiu,filipgheorghiu,filipgheorghiu@141.ro,3550108113992,1968-03-27,"Bulevardul Aanei Nr. 37, Plosca, 554961",0744 374 158,32:cc:a4:c7:b1:6f,43.70.14.136,RO04EIAB0342582916037284,2025-03-10 22:19:52,16795,756,58,199823
Codrin Stan,codrinstan,codrinstan@gmail.com,7100412226511,1929-02-07,"Strada Aanei Nr. 621 Bl. 25  Sc. 25 Ap. 310, Giurgiu, 304076",0260 762 008,21:c7:8d:07:06:94,169.27.223.111,RO95SRYK1563629722829396,2024-12-04 05:46:41,30519,146,701,886118
Albert Ardelean,albertardelean,albertardelean@email.ro,7560607129588,1923-01-12,"Bulevardul Stănescu, Viseu de Sus, 162740",0761 872 317,9e:f6:72:89:28:c1,30.26.133.44,RO84UNTM1490431671958219,2025-01-22 10:16:39,19285,41,692,475484
Elisaveta Nistor,elisavetanistor,elisavetanistor@acasa.ro,1320914387011,1923-12-09,"Strada Nistor, Ovidiu, 580817",0788 531 460,9b:77:d9:4d:01:19,184.223.131.142,RO64TLRD9110636089848354,2024-12-13 15:02:15,3677,638,791,23268
Achim Nistor,achimnistor,achimnistor@zzup.ro,2480511162927,1968-09-10,"Aleea Suciu, Bragadiru, 355325",0728 077 497,84:c1:74:0b:68:24,9.195.161.240,RO14QQGA1643634116262712,2024-07-01 09:53:26,5340,357,364,1359603
Nechifor Suciu,nechiforsuciu,nechiforsuciu@acasa.ro,2590917466384,1934-08-27,"Intrarea Ioniță, Baicoi, 114038",0763 290 200,de:1c:47:b9:be:f8,97.77.198.68,RO81EIVN6550291846192994,2024-08-20 07:25:31,22292,603,498,985502
Vicenția Dinu,vicențiadinu,vicențiadinu@post.ro,1420321457890,1973-12-02,"Aleea Suciu Nr. 898, Poienile de sub Munte, 308194",0723 057 069,07:e2:7b:93:62:38,85.5.224.196,RO09BGCP9470973019004890,2024-12-29 10:35:22,16578,545,749,1932900
Zeno Nistor,zenonistor,zenonistor@post.ro,3801210527780,1910-12-10,"Strada Monica Stancu Nr. 182 Bl. 57  Sc. 14 Ap. 632, Bragadiru, 479227",0722 587 605,d4:24:78:de:a8:11,188.198.63.190,RO71BPGW7430161578170386,2024-07-09 12:08:18,31401,38,347,196977
Ioan Tomescu,ioantomescu,ioantomescu@email.ro,2611122152786,1954-11-23,"Strada Niță, Baia Mare, 228093",0262 516 685,46:b6:45:f6:c4:fa,103.214.175.159,RO51SKMR3118924629203252,2024-11-13 14:46:47,13968,242,353,574461
Mircea Ababei,mirceaababei,mirceaababei@gmail.com,6800928334908,2012-08-27,"Strada Popescu Nr. 86, Baia Mare, 193558",0262 614 951,3f:b2:53:a2:f1:76,41.172.37.214,RO92XRZU4634485641323346,2024-09-12 02:21:02,1627,878,531,1823133
Lorelei Ene,loreleiene,loreleiene@zzup.ro,3950317313841,1988-12-16,"Intrarea Ababei Nr. 814 Bl. 92  Sc. 97 Ap. 173, Cobadin, 556467",0238 690 091,82:7a:c2:64:3b:ab,9.231.36.165,RO10LEQV3131061208943234,2024-09-25 19:21:45,30028,628,630,1675674
Gabi Pușcașu,gabipușcașu,gabipușcașu@141.ro,6600831138586,2008-08-16,"Drumul Sandu Ionescu, Iernut, 875442",0771 855 362,7f:77:8a:e1:15:68,40.46.225.184,RO39QSSK3811979157527385,2024-06-17 02:23:16,34020,832,107,211390
Ozana Nistor,ozananistor,ozananistor@post.ro,8441225393967,1935-02-11,"Strada Pop Nr. 45 Bl. 59  Sc. 62 Ap. 576, Gura Humorului, 848157",0260 977 016,5e:a4:54:59:86:25,15.66.204.238,RO55YJIP6556742940264505,2024-06-19 02:58:02,27739,453,549,1718519
Cosmina Mocanu,cosminamocanu,cosminamocanu@zzup.ro,8590710144821,2001-08-13,"Drumul Albu Nr. 295, Dumbraveni, 268770",0740 250 083,60:5c:0f:e8:6f:dd,151.91.232.127,RO21JVRG4599853919237281,2024-11-28 09:51:13,9124,374,445,656235
Aurică Dinu,auricădinu,auricădinu@email.ro,6461012056726,1942-03-14,"Strada Theodor Ene Nr. 56 Bl. 10  Sc. 69 Ap. 583, Sinaia, 765164",0763 974 146,4c:af:67:6f:e3:c9,171.255.141.237,RO33KLBR4439658443499570,2025-04-03 04:04:00,3404,884,710,1294968
Svetlana Diaconescu,svetlanadiaconescu,svetlanadiaconescu@zzup.ro,8290713402311,1979-11-23,"Bulevardul Aanei Nr. 425, Straja, 756175",0734 068 041,5c:01:d1:87:63:ca,23.207.120.12,RO26HBFK8231335521878866,2024-09-23 07:48:09,9973,111,701,1996822
Arina Florea,arinaflorea,arinaflorea@gmail.com,4170601416272,1958-09-04,"Bulevardul Dobre, Schela Cladovei, 523632",0780 600 454,e1:89:f5:76:3d:44,111.18.131.150,RO79CELC1159060359840517,2024-07-16 16:56:29,30224,299,741,1397094
Leordean Ababei,leordeanababei,leordeanababei@zzup.ro,2020305463205,1922-12-12,"Bulevardul Pușcașu, Magurele, 722375",0753 767 197,4e:d6:62:22:d9:8f,56.61.134.3,RO09NPFX3102617797002171,2024-12-29 15:10:05,21542,686,39,33367
Manole Albu,manolealbu,manolealbu@post.ro,7720416205957,1922-04-29,"Soseaua Tudor Nr. 269, Oltenita, 513197",0235 156 546,61:22:60:22:2c:03,81.240.220.114,RO52XNBM2532866732589630,2024-12-14 02:40:34,20713,117,419,1244923
Adriana Stoica,adrianastoica,adrianastoica@post.ro,2090728407471,1957-12-11,"Soseaua Teodora Barbu Nr. 65 Bl. 69  Sc. 21 Ap. 992, Pascani, 126197",0238 863 876,86:11:03:15:09:7e,3.190.109.17,RO32WENH7283527244428088,2024-08-20 19:29:35,12732,373,155,532299
Alistar Mazilescu,alistarmazilescu,alistarmazilescu@email.ro,4620320099487,2017-11-27,"Aleea Diaconu Nr. 253 Bl. 87  Sc. 23 Ap. 586, Prejmer, 463333",0740 183 774,a2:6b:10:ee:3f:b8,106.172.187.50,RO34WKJV0748798836961551,2024-12-25 23:14:56,28001,425,616,61979
Liviu Aanei,liviuaanei,liviuaanei@post.ro,5341109259272,1998-08-19,"Drumul Oprea, Odorheiu Secuiesc, 582788",0727 213 798,0d:56:74:59:55:10,22.252.40.245,RO82BWVD5856941473484398,2024-08-29 05:26:18,35710,695,517,299978
Sandu Ioniță,sanduioniță,sanduioniță@gmail.com,1101126420601,1923-10-13,"Strada Pușcașu Nr. 90, Buhusi, 874665",0765 857 428,f2:f9:b1:b2:ae:b8,168.240.247.210,RO31JNOX4569628799987361,2024-12-11 01:27:52,5037,817,538,1566606
Noemi Georgescu,noemigeorgescu,noemigeorgescu@post.ro,6060202371683,1947-01-21,"Strada Horea Ene Nr. 374, Cobadin, 243416",0237 455 989,27:33:2b:42:2d:57,188.249.86.240,RO31FQSA2826307879958019,2024-10-22 14:21:08,15361,439,534,1345330
Valentina Suciu,valentinasuciu,valentinasuciu@post.ro,5730518450991,2024-09-30,"Bulevardul George Tabacu Nr. 106, Poienile de sub Munte, 134942",0744 545 850,36:a0:e5:fe:07:22,19.146.42.152,RO30IUTV6296276833563721,2024-06-17 07:30:29,3709,358,258,14913
Geanina Ababei,geaninaababei,geaninaababei@kappa.ro,8650627098444,1927-10-08,"Aleea Georgescu Nr. 98, Glina, 475101",0757 213 153,9c:10:8f:10:7f:65,184.205.118.157,RO63CTWB5760791459750454,2025-03-24 00:44:42,33735,421,63,320914
Lili Nistor,lilinistor,lilinistor@acasa.ro,2700518416043,2010-04-13,"Bulevardul Nistor Nr. 426, Sadova, 804485",0749 434 245,4b:84:e9:db:55:07,221.227.23.187,RO26RADC7615078704202174,2024-08-04 12:50:14,23562,815,244,27609
Ana Dinu,anadinu,anadinu@141.ro,8560315135538,1922-10-04,"Intrarea Tudor Nr. 71, Baile Borsa, 146038",0261 066 900,8c:04:50:27:49:d7,65.153.122.224,RO82FUCG4729950843607178,2024-09-30 03:23:41,28504,349,553,1079833
Vasilica Popa,vasilicapopa,vasilicapopa@acasa.ro,3290811269009,1961-11-02,"Bulevardul Stancu Nr. 40, Busteni, 981589",0231 021 658,53:6d:88:2e:40:96,59.102.138.147,RO93DQJN7621679228682260,2024-12-06 09:36:39,24114,490,165,206952
Manuela Marin,manuelamarin,manuelamarin@gmail.com,3911104449887,1909-11-03,"Intrarea Elisabeta Stoica Nr. 99 Bl. 79  Sc. 42 Ap. 108, Raducaneni, 152774",0761 570 404,3e:45:db:0f:35:1f,137.203.12.156,RO84SPSF7645257139246898,2024-11-18 04:54:05,20170,386,612,1966209
Catinca Dobre,catincadobre,catincadobre@141.ro,5691120527103,1986-02-01,"Bulevardul Nistor, Roseti, 253728",0246 872 551,a3:fc:a5:83:5a:92,179.133.172.244,RO75JKFI7322484156565054,2025-02-05 15:09:01,22244,906,269,1305248
Dan Manole,danmanole,danmanole@kappa.ro,3991017345768,1980-08-06,"Drumul Stoica Nr. 87, Dumbraveni, 538668",0764 467 900,f6:ab:79:94:de:4c,112.60.129.107,RO23CCQA6538174266593830,2024-09-21 20:57:27,9322,643,505,1293003
Flora Nistor,floranistor,floranistor@zzup.ro,7500225276913,1993-03-01,"Bulevardul Tabacu Nr. 76 Bl. 76  Sc. 97 Ap. 929, Baia Mare, 363427",0267 667 138,b3:2a:d8:12:d4:40,133.231.246.149,RO39QZYQ1649315835706917,2025-04-02 23:15:36,30377,916,421,1867186
Răducu Preda,răducupreda,răducupreda@gmail.com,2510615146157,2003-10-27,"Bulevardul Maria Ioniță, Falticeni, 960020",0749 934 913,9c:6b:a3:80:af:2d,130.179.249.219,RO06SWBM9717200530664719,2025-01-02 07:39:36,24965,173,104,591344
Tamara Voinea,tamaravoinea,tamaravoinea@post.ro,1870921443886,1957-11-29,"Aleea Romina Diaconu Nr. 928, Ruscova, 209454",0742 056 059,c0:90:86:a1:e9:7a,208.194.204.249,RO55TDDB0003428083249061,2024-09-29 04:06:31,7816,919,70,1150832
Codrina Tabacu,codrinatabacu,codrinatabacu@zzup.ro,1460502521747,2001-06-16,"Strada Mocanu Nr. 43 Bl. 53  Sc. 95 Ap. 998, Toplita, 183099",0769 819 979,51:50:71:1e:30:34,93.113.98.142,RO73LBPH7212402685536758,2025-01-29 07:05:03,13201,397,488,1917860
Ecaterina Voinea,ecaterinavoinea,ecaterinavoinea@kappa.ro,7510307153608,1949-04-02,"Bulevardul Popa Nr. 660, Pipera (Voluntari), 377927",0772 116 065,d6:de:a2:7b:31:60,190.233.150.215,RO98QOBJ8182638803317372,2024-08-25 02:06:11,31930,287,120,208462
Cezar Florea,cezarflorea,cezarflorea@acasa.ro,7030925344320,2000-03-31,"Intrarea Popa, Segarcea, 271518",0256 807 683,40:22:cc:e1:bf:3e,75.141.20.111,RO91WHOY4583710189867103,2024-12-08 01:30:53,1410,776,699,236635
Vlădelina Dinu,vlădelinadinu,vlădelinadinu@post.ro,5361124013672,2021-10-16,"Drumul Popa, Sangeorz-Bai, 246328",0251 523 982,16:d0:a0:fd:58:81,30.220.12.56,RO55WBRT6374553248502776,2025-02-24 08:31:41,18340,489,183,1745012
Stelian Aanei,stelianaanei,stelianaanei@post.ro,5420820385061,1923-12-20,"Drumul Diaconu, Sancraiu de Mures, 447948",0754 627 719,c3:18:1c:06:a7:56,12.81.252.163,RO85UBOM2846920826392119,2024-10-20 23:38:24,10550,641,729,1596048
Tincuța Stan,tincuțastan,tincuțastan@141.ro,8271128051238,1913-01-18,"Bulevardul Niță, Ineu, 531025",0743 735 943,85:e8:f0:72:17:dd,97.2.137.151,RO77ZQNM9080448539878259,2024-05-14 03:47:35,35657,711,741,1645335
Leana Mocanu,leanamocanu,leanamocanu@gmail.com,8440919133104,2013-10-10,"Drumul Sanda Mazilescu Nr. 74, Curcani, 458748",0770 953 635,6f:f9:b9:9e:76:54,207.135.204.129,RO44OSCS4093044721529377,2025-04-27 03:47:33,113,923,530,1612879
Valentin Popescu,valentinpopescu,valentinpopescu@141.ro,3990122511893,2015-06-01,"Bulevardul Dima, Sabaoani, 442184",0729 545 504,c4:a7:1d:01:38:7f,218.191.18.100,RO21FWRW4015289473307016,2024-10-15 01:26:30,22980,827,469,835081
Zina Albu,zinaalbu,zinaalbu@zzup.ro,5520217020725,1988-08-14,"Soseaua Aureliana Popescu, Berceni, 632514",0249 844 697,87:77:8c:c8:12:39,120.4.63.22,RO27BHBV4555244790559673,2024-07-20 21:47:04,32801,888,731,1346819
Sofia Suciu,sofiasuciu,sofiasuciu@post.ro,1811024274319,2002-09-17,"Strada Gheorghiu, Filiasi, 270945",0243 224 757,56:24:5d:9d:ce:71,118.180.165.24,RO72LQOL3856941742131527,2024-05-08 04:06:57,30850,261,495,731901
Flavia Ardelean,flaviaardelean,flaviaardelean@kappa.ro,2430427090194,1913-01-06,"Aleea Barbu Nr. 585 Bl. 77  Sc. 15 Ap. 638, Reghin, 466477",0245 372 131,c5:03:f5:18:37:71,47.14.87.163,RO45AAAO3155533847408553,2024-08-16 12:07:36,30202,752,158,1987367
Antoaneta Stancu,antoanetastancu,antoanetastancu@kappa.ro,7210319447742,2018-02-10,"Bulevardul Mazilescu Nr. 59 Bl. 73  Sc. 63 Ap. 428, Anina, 121326",0730 748 447,a8:ec:e5:25:ff:2b,10.108.179.168,RO96TAYD1324477712963070,2024-08-17 22:07:46,23908,686,468,1270126
Eliza Aanei,elizaaanei,elizaaanei@zzup.ro,6241227144890,2020-08-02,"Intrarea Eftimia Suciu Nr. 62 Bl. 85  Sc. 79 Ap. 271, Mizil, 693825",0745 625 679,7b:68:b5:6b:c4:e6,109.110.235.141,RO93AZJL6279852619168117,2024-05-07 10:04:24,2437,742,375,1255501
Anton Barbu,antonbarbu,antonbarbu@141.ro,5561217097773,1913-03-29,"Strada Mitică Nemeș Nr. 49, Baciu, 492026",0743 401 233,f9:86:84:f4:bf:ee,181.103.131.87,RO98NIRM2852112589107760,2025-04-12 09:37:40,9289,761,691,1409243
Aurel Georgescu,aurelgeorgescu,aurelgeorgescu@gmail.com,6110806450313,1992-10-03,"Soseaua Mocanu, Baile Borsa, 296042",0740 234 620,fc:2b:5e:1c:b3:75,161.4.37.65,RO70XABX9907574342669342,2025-03-13 13:49:24,22676,534,315,156259
Clarisa Tudor,clarisatudor,clarisatudor@email.ro,1380902123392,1925-05-21,"Drumul Evanghelina Dinu Nr. 324 Bl. 74  Sc. 38 Ap. 139, Adjud, 801435",0260 180 596,ae:2a:76:21:21:31,222.163.106.77,RO50NDOK2708040416861772,2024-11-03 16:07:10,28346,161,418,1077529
Dorinel Popa,dorinelpopa,dorinelpopa@zzup.ro,3610710511793,1986-04-07,"Aleea Ionescu Nr. 475, Poienile de sub Munte, 745316",0244 166 101,81:45:52:f5:0d:77,145.106.134.191,RO41UVUT3884283893617713,2024-10-08 05:24:00,10761,837,372,843564
Theodor Marin,theodormarin,theodormarin@gmail.com,2230222358907,1931-10-13,"Intrarea Oprea Nr. 62 Bl. 50  Sc. 45 Ap. 560, Sinaia, 708416",0754 339 586,e3:9e:48:d6:aa:40,216.33.198.236,RO45HOAC3041567305955055,2025-01-09 03:08:09,19701,795,469,1703397
Marin Albu,marinalbu,marinalbu@141.ro,2950214016282,1992-03-03,"Drumul Suciu, Targoviste, 483709",0233 095 593,29:1f:92:7f:ca:e9,134.182.192.239,RO25FEGG0290155648117622,2024-10-11 13:06:01,20313,241,377,967667
Lascăr Florea,lascărflorea,lascărflorea@acasa.ro,8530524166385,1977-08-29,"Drumul Oprea, Craiova, 198293",0252 452 241,84:ba:a6:6c:c7:f1,138.95.172.1,RO55DDSG5431272431587789,2025-05-01 07:55:41,21330,230,524,1914279
Avram Marin,avrammarin,avrammarin@email.ro,4750624451214,1948-04-19,"Soseaua Ionescu Nr. 36 Bl. 60  Sc. 40 Ap. 718, Navodari, 467845",0231 926 057,79:5e:7e:85:0a:9d,214.121.233.6,RO10GWXV7297942366253769,2024-10-30 20:27:03,31456,787,295,1495843
Ozana Dochioiu,ozanadochioiu,ozanadochioiu@gmail.com,3300214278732,1978-12-18,"Bulevardul Florea Nr. 617 Bl. 23  Sc. 75 Ap. 624, Peris, 619743",0744 121 496,a3:a3:ac:e0:e9:f8,209.177.29.35,RO94SKRJ3697588257698671,2025-03-23 13:46:12,18992,830,324,1805063
Brândușa Marin,brândușamarin,brândușamarin@gmail.com,5260527380361,1919-11-17,"Aleea Gheorghiu Nr. 14, Drobeta-Turnu Severin, 837188",0772 427 679,4e:9d:11:5e:2c:c5,22.75.129.189,RO87MUYV4265884796502892,2024-09-04 01:08:18,19733,48,746,126328
Dacian Dobre,daciandobre,daciandobre@acasa.ro,7770707281754,2003-09-10,"Bulevardul Alexandrina Marin Nr. 74, Valu lui Traian, 884389",0755 910 482,64:0d:e7:2f:fc:3e,121.159.253.206,RO86BAYM5743546697060863,2025-04-12 07:32:28,16233,793,577,1655480
Stan Diaconu,standiaconu,standiaconu@gmail.com,7960626083741,1988-03-10,"Aleea Timea Dumitrescu Nr. 10, Cluj-Napoca, 825306",0780 403 136,56:28:ab:b0:7d:6d,193.144.78.152,RO70ESSY2630991678948746,2025-02-05 08:35:07,2800,874,292,1404046
Vladimir Nistor,vladimirnistor,vladimirnistor@acasa.ro,7000819515351,2002-11-12,"Strada Niță, Sfantu Gheorghe, 897135",0780 232 668,f6:28:13:d4:f5:60,93.65.254.33,RO18ZHIT0711884425270036,2024-05-10 23:42:26,28188,443,654,1487155
Salomea Stancu,salomeastancu,salomeastancu@acasa.ro,3080106162732,1929-04-21,"Soseaua Albu Nr. 343 Bl. 52  Sc. 52 Ap. 855, Oltenita, 122693",0237 806 543,a9:41:fe:ce:9f:98,133.143.94.48,RO45PZLI8727436540045322,2024-11-04 14:15:21,19305,222,233,1191750
Lică Ionescu,licăionescu,licăionescu@email.ro,4760527363555,1990-03-06,"Bulevardul Anișoara Popescu Nr. 49, Sannicolau Mare, 462063",0263 052 378,ff:37:0a:67:ca:37,24.142.229.58,RO98PSCC3178364862498549,2025-03-03 06:11:28,19519,362,231,1364656
Violeta Voinea,violetavoinea,violetavoinea@kappa.ro,3580523105401,2011-01-05,"Drumul Alex Manole, Fagetel (Remetea), 782328",0728 902 923,fe:8c:68:d9:e6:fe,17.211.22.120,RO62JXQH5949824288374933,2025-03-11 09:41:12,1745,968,565,593057
Alexandru Preda,alexandrupreda,alexandrupreda@141.ro,6380421240088,1922-01-09,"Strada Barbu Nr. 93, Curcani, 540858",0784 294 965,80:29:b5:cb:4d:24,87.33.153.230,RO48TJXA3067939432291492,2024-10-16 13:58:42,8153,399,163,1405514
Carla Nistor,carlanistor,carlanistor@acasa.ro,8970529362645,1944-04-17,"Bulevardul Nistor Nr. 97 Bl. 58  Sc. 93 Ap. 160, Curtici, 293303",0784 035 972,b9:50:e9:d0:bb:f6,160.182.226.150,RO57SFYR8430837536347382,2024-08-25 13:06:54,31968,778,261,646754
Martin Barbu,martinbarbu,martinbarbu@zzup.ro,1850412313700,1980-12-22,"Bulevardul Ardelean Nr. 897, Lupeni, 588543",0720 386 213,0a:aa:ba:2e:2c:82,211.37.240.210,RO58KSOC3188291703321368,2024-09-08 00:34:22,2455,178,151,490454
Miruna Eftimie,mirunaeftimie,mirunaeftimie@acasa.ro,3310527169962,1919-03-06,"Aleea Dobre, Tufesti, 164934",0258 624 979,3c:39:32:01:71:1d,111.220.241.212,RO86YXPU6425814480680288,2024-08-31 11:31:46,14007,12,570,1457471
Dorina Eftimie,dorinaeftimie,dorinaeftimie@zzup.ro,5850519101268,1930-12-17,"Aleea Ioniță Nr. 21, Bragadiru, 238863",0740 209 211,08:3a:26:9f:cc:13,222.176.14.156,RO26PVFL5776034360375730,2024-12-24 22:38:46,17000,383,784,829
Petronela Barbu,petronelabarbu,petronelabarbu@email.ro,6750405088796,1962-07-09,"Aleea Stoica Nr. 20, Husi, 573408",0736 608 122,18:f1:f7:2c:72:b2,70.22.113.183,RO06GWHR1184077790078993,2025-03-13 17:54:59,1094,901,492,760444
Lică Dobre,licădobre,licădobre@email.ro,3660630302009,1997-08-27,"Soseaua Stan, Pogoanele, 419890",0238 798 371,f2:76:5a:cd:be:91,116.78.173.152,RO44CEGZ1763539332587314,2024-10-16 13:07:20,14133,103,523,1262274
Jana Nistor,jananistor,jananistor@141.ro,1770230082050,1999-02-26,"Bulevardul Tomescu, Toflea, 465843",0729 452 348,fe:9c:80:93:fe:35,144.22.21.162,RO58FERI3468136245742903,2024-06-13 14:31:07,9539,51,157,1099017
Leordean Nemeș,leordeannemeș,leordeannemeș@gmail.com,7731025275699,1965-12-25,"Intrarea Mazilescu Nr. 66 Bl. 96  Sc. 43 Ap. 884, Simeria, 333686",0240 544 269,eb:be:bd:2b:9f:96,85.35.146.136,RO66CIJB3013155023149337,2024-12-28 01:29:34,13491,530,482,1724343
Profira Barbu,profirabarbu,profirabarbu@zzup.ro,5251019280431,1934-02-17,"Drumul Leontin Voinea Nr. 487 Bl. 94  Sc. 10 Ap. 891, Siret, 924248",0740 441 828,80:56:e2:c4:79:e4,131.129.54.62,RO71XWEQ7683930865204519,2024-07-09 00:04:16,23677,951,325,1307377
Rareș Dochioiu,rareșdochioiu,rareșdochioiu@141.ro,4440411156510,1984-07-18,"Strada Preda Nr. 51 Bl. 26  Sc. 23 Ap. 923, Sfantu Gheorghe, 850301",0255 812 756,a7:e6:ac:e6:cf:c9,134.189.240.233,RO46DCGW3326226444307533,2025-01-06 16:45:22,32772,632,254,927473
Filip Toma,filiptoma,filiptoma@acasa.ro,7100320310977,1998-11-03,"Aleea Anemona Aanei, Teius, 745068",0255 276 879,c9:83:7d:67:dd:40,167.23.18.24,RO63WFOZ5555082981175755,2025-02-03 21:11:29,20206,877,597,1910734
Rada Ioniță,radaioniță,radaioniță@email.ro,2841022388941,1939-04-20,"Intrarea Edgar Voinea Nr. 92 Bl. 62  Sc. 51 Ap. 211, Hateg, 847062",0255 496 502,7b:54:dd:ff:30:b3,214.1.180.207,RO18PMLF2615693610239483,2025-02-21 19:29:50,30707,648,142,1477824
Corneliu Nistor,corneliunistor,corneliunistor@141.ro,4081116317302,1967-01-31,"Drumul Cornelia Ionescu Nr. 727, Zalau, 822770",0739 391 953,2b:01:b2:f6:10:70,90.19.110.224,RO15VFCO4241935052025320,2024-07-26 00:48:12,13918,987,479,1867486
Mărioara Eftimie,mărioaraeftimie,mărioaraeftimie@gmail.com,8650718133375,1967-01-10,"Strada Miruna Georgescu Nr. 43 Bl. 68  Sc. 68 Ap. 567, Oituz, 639331",0739 200 813,41:de:01:22:f2:22,15.56.49.12,RO97FZGA1690167680546450,2025-02-14 02:28:52,8626,60,58,1320877
Darius Nistor,dariusnistor,dariusnistor@post.ro,1951026372701,1992-10-21,"Aleea Nemeș Nr. 72 Bl. 88  Sc. 44 Ap. 390, Cobadin, 894051",0730 602 503,16:08:be:1a:8d:a8,15.147.178.224,RO59ILEX7597985194827717,2024-10-18 10:29:02,8114,524,166,1042008
Iustina Barbu,iustinabarbu,iustinabarbu@kappa.ro,8320513445009,1961-10-20,"Soseaua Eftimie Nr. 314 Bl. 34  Sc. 55 Ap. 532, Anina, 929169",0752 464 788,4b:2d:b3:5b:88:c1,97.72.227.37,RO49COBY4449749462802406,2024-05-18 22:42:12,35503,643,61,1230084
Ariadna Tudor,ariadnatudor,ariadnatudor@acasa.ro,7740805029784,1991-10-10,"Strada Albu Nr. 56 Bl. 43  Sc. 35 Ap. 727, Covasna, 584129",0767 546 188,ce:1d:11:a9:e3:fb,93.255.166.183,RO43VVRZ5683708298319401,2024-09-06 12:35:12,16057,229,569,616883
Mihai Popa,mihaipopa,mihaipopa@email.ro,7481118420228,2022-05-10,"Soseaua Diaconu Nr. 190, Fagaras, 788905",0755 921 950,90:b2:50:67:a7:d8,11.227.102.201,RO22BVMY7692261475612838,2025-02-13 03:55:59,28631,803,225,1525546
Traian Diaconescu,traiandiaconescu,traiandiaconescu@kappa.ro,2731221330571,1974-03-26,"Aleea Eftimie Nr. 83, Moinesti, 145319",0240 622 922,82:c5:4a:dd:1c:a8,222.151.58.94,RO52MEPR4763806299345299,2024-10-22 13:39:51,7636,678,213,350867
Luana Marin,luanamarin,luanamarin@kappa.ro,2620507374227,1977-05-23,"Drumul Diaconescu Nr. 719, Diosig, 841181",0765 500 071,e8:8e:6e:8b:da:0e,167.11.233.134,RO36AZJW1231344350845812,2025-02-18 00:06:07,1530,940,396,1692376
Cezara Ardelean,cezaraardelean,cezaraardelean@email.ro,2370610392211,1934-07-20,"Strada Preda Nr. 44 Bl. 27  Sc. 34 Ap. 113, Calarasi, 930297",0759 449 657,dd:43:fb:59:62:31,57.34.186.151,RO46EZBV8298750410293426,2024-10-02 03:15:08,18104,596,129,1354020
Estera Albu,esteraalbu,esteraalbu@acasa.ro,2570925178393,1993-12-25,"Drumul Oprea Nr. 10, Marasesti, 963367",0725 892 015,14:74:20:0f:a4:ad,193.164.143.47,RO57YZPV9189912320167321,2024-09-01 05:14:59,9086,10,243,1335892
Martin Stan,martinstan,martinstan@141.ro,2040418449117,2013-07-03,"Bulevardul Oprea, Botosani, 944273",0241 589 688,fe:09:da:5d:77:c7,167.21.85.211,RO36RCLZ8524824938277196,2025-03-08 08:27:12,35264,525,65,1481495
Maxim Niță,maximniță,maximniță@zzup.ro,8390419119916,1935-01-06,"Bulevardul Preda Nr. 48 Bl. 25  Sc. 80 Ap. 733, Buhusi, 903688",0763 065 023,37:81:5c:63:d4:e8,74.193.82.158,RO82TZJD2736058073938378,2025-02-14 15:56:20,25777,751,658,845684
Iuliana Ioniță,iulianaioniță,iulianaioniță@email.ro,2591006078715,1979-07-22,"Drumul Barbu Nr. 190 Bl. 33  Sc. 70 Ap. 550, Homocea, 187485",0734 359 197,9d:ee:6a:96:d3:3c,213.245.64.92,RO68FFUS8468151876991808,2025-03-16 03:01:01,26465,467,63,1955119
Grigore Toma,grigoretoma,grigoretoma@zzup.ro,7910610330888,1909-10-20,"Strada Dochioiu, Borsa, 283856",0736 852 147,38:fb:c3:de:b9:fe,126.109.117.61,RO03ZTNM3810307686327248,2024-10-06 22:29:46,18057,846,775,1247232
Mădălin Diaconu,mădălindiaconu,mădălindiaconu@post.ro,7390215415365,1917-02-05,"Bulevardul Jeana Tomescu, Poienile de sub Munte, 899158",0263 409 186,75:02:23:83:e9:b0,92.89.246.144,RO62QARW4486260674507083,2024-10-20 18:03:04,28849,175,438,669401
Agata Suciu,agatasuciu,agatasuciu@post.ro,2480909113990,2015-06-03,"Soseaua Ioniță Nr. 31, Vicovu de Sus, 425154",0741 698 211,5d:e6:ca:68:80:9e,145.69.140.2,RO08BPGA4913239795419136,2025-01-29 02:20:45,1036,636,483,363128
