person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Gheorghe Albu,gheorghealbu,gheorghealbu@gmail.com,5230720310602,1991-11-05,"Strada Stan Nr. 771 Bl. 82  Sc. 59 Ap. 329, Chisineu-Cris, 952789",0733 364 325,c1:b8:33:61:8c:d6,84.49.124.153,RO59JYNL2462959935446811,2025-01-06 19:08:26,562,768,140,1378768
Sabrina Manole,sabrinamanole,sabrinamanole@post.ro,2890325305138,1954-07-09,"Bulevardul Gheorghiu Nr. 323, Tecuci, 107013",0265 140 307,a7:3b:e9:cd:7a:f8,102.77.22.57,RO54RZBJ4446962530913129,2024-10-19 06:22:59,19702,976,316,1651332
Pompilia Stănescu,pompiliastănescu,pompiliastănescu@acasa.ro,6870416389936,1943-08-23,"Soseaua Tomescu Nr. 85 Bl. 12  Sc. 60 Ap. 935, Buhusi, 101295",0727 486 708,c9:a4:27:7f:b9:d6,158.21.48.192,RO17XLCS4092659505636759,2024-12-22 05:19:14,1058,406,25,956145
Ștefania Cristea,ștefaniacristea,ștefaniacristea@kappa.ro,8870520104645,1992-07-22,"Bulevardul Tomescu Nr. 79, Fieni, 355926",0764 584 635,de:ee:23:11:61:b2,41.201.44.53,RO08RDNT9618226416020382,2025-02-23 02:10:15,23060,939,84,1836531
Aleodor Ababei,aleodorababei,aleodorababei@zzup.ro,6960725212948,1936-11-02,"Drumul Bogdan Diaconu, Viseu de Sus, 188977",0726 234 854,5e:01:42:89:4b:13,1.45.169.75,RO49NEBL5156722320394866,2025-02-17 06:09:39,18363,82,437,1028730
Aurora Ardelean,auroraardelean,auroraardelean@kappa.ro,3990325174275,2020-03-01,"Soseaua Georgescu Nr. 675 Bl. 81  Sc. 58 Ap. 349, Fetesti-Gara, 722950",0731 474 975,14:d4:3a:92:2e:bd,207.20.234.166,RO41OHUY6942017424347314,2024-09-02 13:11:05,2496,674,499,266490
Sonia Dochioiu,soniadochioiu,soniadochioiu@email.ro,2491122339620,1997-11-05,"Strada Teodora Ene Nr. 102 Bl. 79  Sc. 40 Ap. 869, Pipera (Voluntari), 891237",0722 161 766,98:b9:c7:a9:9f:e1,101.104.246.116,RO71KQNE3535932534699593,2024-08-01 09:53:45,9323,576,116,80915
Didina Stănescu,didinastănescu,didinastănescu@zzup.ro,5480201213109,1943-11-07,"Drumul Preda Nr. 453 Bl. 51  Sc. 69 Ap. 446, Pascani, 593596",0757 645 204,a6:6e:d4:4e:94:0a,196.208.71.10,RO03JHUP6011803412912419,2024-11-14 22:22:06,19808,595,234,1056349
Lorelei Pop,loreleipop,loreleipop@email.ro,4271210402863,2019-07-27,"Aleea Dinu Nr. 310, Valea lui Mihai, 801661",0252 147 214,10:1a:9c:d2:5c:04,86.62.89.88,RO96BUCD3176314055749878,2024-06-09 06:46:31,23214,725,22,1127968
Severina Ene,severinaene,severinaene@gmail.com,3300311462456,1991-04-21,"Intrarea Cristea, Branesti, 168539",0736 054 864,e4:5a:50:bb:c6:fb,42.88.22.51,RO60CVEO2218929204467179,2025-02-22 16:12:21,18465,29,139,997116
Ionel Dinu,ioneldinu,ioneldinu@kappa.ro,8660126136713,2022-04-07,"Strada Tudor Nr. 233, Huedin, 687843",0727 825 593,4a:69:67:cc:73:17,38.19.198.119,RO87GCBS1563447277413122,2024-08-18 22:23:49,704,647,284,696469
Daniela Stancu,danielastancu,danielastancu@zzup.ro,6990716180627,1925-06-19,"Soseaua Maria Gheorghiu Nr. 35 Bl. 50  Sc. 81 Ap. 514, Aiud, 540494",0785 861 840,29:a1:ad:2b:fb:14,59.193.34.181,RO30VDII0312707256902437,2024-06-23 12:36:48,26230,161,292,388512
Mara Stancu,marastancu,marastancu@email.ro,7760710421475,1934-09-15,"Soseaua Felicia Dobre Nr. 48 Bl. 32  Sc. 40 Ap. 849, Plosca, 857541",0756 776 427,37:6d:f5:c2:72:3f,72.191.63.221,RO89BPTY6684362927115328,2024-08-23 22:08:55,32154,113,792,1061449
Steliana Dumitrescu,stelianadumitrescu,stelianadumitrescu@acasa.ro,5820106256257,1994-01-03,"Soseaua Dumitrescu Nr. 474 Bl. 84  Sc. 65 Ap. 174, Vladimirescu, 500922",0268 306 116,26:89:61:18:4a:cd,187.45.240.30,RO26AWJK2538326303493359,2025-03-01 20:23:24,12941,857,269,383748
Vlădelina Albu,vlădelinaalbu,vlădelinaalbu@zzup.ro,8620118157549,2004-01-05,"Aleea Eftimia Mazilescu Nr. 92, Ruscova, 734764",0739 385 964,39:e5:23:e7:e0:f2,36.147.96.92,RO59QKRQ2109334443461540,2024-08-12 09:09:56,23453,584,101,1945410
Laurențiu Dobre,laurențiudobre,laurențiudobre@141.ro,5261231386714,1983-04-21,"Soseaua Norbert Ioniță, Marasesti, 942738",0756 421 409,30:ea:22:bd:3e:53,97.175.160.236,RO79DLAP3397401797179191,2025-02-26 20:37:58,27426,845,555,1400526
Ionel Tudor,ioneltudor,ioneltudor@post.ro,3231125349511,1921-03-24,"Aleea Georgescu, Diosig, 530942",0740 605 913,b5:51:7a:5a:2d:fe,202.110.136.124,RO44RIBT6456011966614481,2024-08-24 21:45:33,3830,486,216,1484466
Dorel Nemeș,dorelnemeș,dorelnemeș@gmail.com,6290429527315,1951-08-12,"Drumul Venera Niță, Orsova, 467731",0755 868 609,d6:70:b4:fd:7a:95,135.72.76.236,RO61TPQW6780435353233599,2024-10-25 10:35:37,32381,276,289,1625408
Stancu Ioniță,stancuioniță,stancuioniță@141.ro,7991030088081,1955-10-16,"Drumul Popescu, Baile Borsa, 954289",0265 759 974,c6:b3:13:73:0a:ec,38.40.63.238,RO30EUYG5004691762819055,2024-08-06 02:55:46,29991,708,467,897533
Sanda Dinu,sandadinu,sandadinu@141.ro,1990824018487,1912-07-06,"Strada Mazilescu, Huedin, 564570",0239 199 723,ce:24:0d:ec:35:da,33.178.181.232,RO15AIZZ7123605158016262,2025-01-24 22:07:30,33376,646,263,865957
Laurenția Ene,laurențiaene,laurențiaene@post.ro,6880901223311,1913-12-09,"Bulevardul Niță Nr. 75, Ploiesti, 923480",0728 118 626,b1:53:96:dd:c5:28,171.18.63.147,RO12YWKF0675408995916438,2024-08-11 10:45:21,23289,574,224,1496122
Bernard Mocanu,bernardmocanu,bernardmocanu@gmail.com,4810808317781,1987-01-31,"Intrarea Georgescu Nr. 75 Bl. 17  Sc. 17 Ap. 588, Saveni, 735289",0723 601 005,48:af:ec:52:a1:c4,115.76.124.153,RO65URRF5744891290444396,2024-10-18 02:54:31,5079,220,549,1778647
Laura Nistor,lauranistor,lauranistor@email.ro,4300701242912,2022-08-10,"Drumul Albu, Voluntari, 581792",0733 227 885,ab:c4:ac:66:89:b0,188.110.52.248,RO71CKHM1150600618657625,2024-11-03 16:50:00,9554,341,102,1473534
Nae Niță,naeniță,naeniță@kappa.ro,6131208129851,2011-09-18,"Aleea Eftimie Nr. 45, Husi, 407228",0235 817 661,e2:36:ec:68:80:62,94.45.105.209,RO30RPCX0395640800172919,2025-04-02 16:28:58,25334,399,208,1068527
Corneliu Stoica,corneliustoica,corneliustoica@post.ro,2540825302472,1949-08-23,"Aleea Voinea Nr. 96 Bl. 33  Sc. 89 Ap. 376, Slobozia, 375880",0771 980 955,d4:82:2c:f1:42:7b,26.116.49.114,RO16EPFX2653976020803382,2025-03-21 23:20:36,8685,888,551,1149827
Visarion Popa,visarionpopa,visarionpopa@post.ro,6030521412779,1914-12-14,"Soseaua Mazilescu, Lupeni, 691676",0752 226 668,54:e0:19:75:90:9f,7.220.165.19,RO36MYPS1522522006576353,2025-03-18 18:18:15,13254,689,345,82502
Sever Dochioiu,severdochioiu,severdochioiu@acasa.ro,6030702340499,1926-08-23,"Strada Draga Tudor, Maieru, 777795",0260 509 103,1a:c5:1b:75:46:9c,145.58.156.211,RO23PQPO6853025462039803,2024-08-23 19:49:11,32392,767,16,1721288
Dalia Manole,daliamanole,daliamanole@post.ro,7720224398357,1997-05-26,"Aleea Renata Marin, Gheorgheni, 859466",0766 481 751,c3:79:ab:71:00:f4,201.116.88.238,RO29AKME8198498584318325,2025-03-29 18:58:27,34778,805,247,1815232
Dorel Dumitrescu,doreldumitrescu,doreldumitrescu@kappa.ro,2710213154348,1930-05-14,"Soseaua Diaconu Nr. 525 Bl. 64  Sc. 75 Ap. 540, Domnesti, 802208",0733 676 069,24:6f:84:c1:46:e9,151.62.236.206,RO28HQZM9843406828472188,2024-12-26 01:48:00,949,188,114,691699
Gică Stoica,gicăstoica,gicăstoica@141.ro,2090228397851,1938-09-01,"Soseaua Nemeș Nr. 18, Arad, 485699",0766 963 901,b3:12:56:d1:b0:10,11.37.174.123,RO14LLEH2687448756507959,2025-02-03 04:16:08,29923,862,232,1542269
Veronica Aanei,veronicaaanei,veronicaaanei@zzup.ro,7891006292505,1956-11-12,"Strada Toma Nr. 210, Berceni, 731561",0231 493 457,aa:23:f9:74:6a:75,165.209.208.97,RO72GIOT1340592667613938,2025-02-18 13:00:32,8670,588,638,934588
Daiana Dobre,daianadobre,daianadobre@email.ro,7560306420952,2014-02-28,"Drumul Victoria Dobre Nr. 474, Slatina, 654340",0764 928 817,53:1a:92:5f:48:0a,123.200.146.15,RO49HQSV3910963729891940,2024-11-11 11:10:29,20815,551,538,1426188
Liviu Oprea,liviuoprea,liviuoprea@acasa.ro,8960130228659,1961-06-29,"Strada Fiodor Dinu Nr. 279, Curtea de Arges, 311708",0258 120 044,fd:7c:bf:8f:d7:89,143.60.234.13,RO04GRAL3860593194139428,2024-12-17 07:42:15,11159,670,647,1799565
Stancu Popescu,stancupopescu,stancupopescu@gmail.com,6580914094481,1996-07-24,"Soseaua Voinea Nr. 80, Alesd, 680967",0734 413 623,85:2f:54:85:16:92,2.113.166.79,RO85LVAP9266630001371769,2025-02-18 13:54:49,170,355,302,458735
Stanca Popa,stancapopa,stancapopa@141.ro,1190315401598,1948-04-15,"Soseaua Ionescu, Eforie Nord, 347469",0261 101 618,6d:5e:c0:c3:69:98,216.32.24.101,RO38KGPO5587879587858432,2025-03-09 18:47:26,33142,868,66,702227
Bernard Niță,bernardniță,bernardniță@gmail.com,5920910204198,1994-02-26,"Bulevardul Ana Georgescu Nr. 30 Bl. 71  Sc. 43 Ap. 172, Fetesti, 397845",0780 517 197,60:51:b5:97:c2:f4,41.191.145.65,RO91TZPC6127174173404105,2024-10-25 23:04:23,29481,451,607,290931
Lucreția Cristea,lucrețiacristea,lucrețiacristea@kappa.ro,3950315149450,2018-12-13,"Bulevardul Violeta Aanei Nr. 447 Bl. 27  Sc. 17 Ap. 406, Dumbravita, 271191",0237 824 735,8d:6f:ee:27:1d:96,89.2.180.21,RO46LLFR1678057801015333,2024-06-02 05:13:48,23615,907,405,1590082
Maricica Cristea,maricicacristea,maricicacristea@email.ro,7751003469313,1989-09-25,"Strada Nemeș Nr. 854 Bl. 15  Sc. 41 Ap. 594, Pascani, 524728",0784 121 123,33:5f:6b:92:6b:62,192.120.246.36,RO38UPSL0221842516041064,2024-05-14 23:32:24,32638,885,728,1275336
Simona Niță,simonaniță,simonaniță@141.ro,2961025242980,1985-05-16,"Strada Diaconescu, Toflea, 811609",0759 352 460,0f:dc:e5:f6:88:0b,31.31.182.170,RO77NGUJ1414909752890169,2024-10-27 21:40:48,27368,1,18,997369
Octav Albu,octavalbu,octavalbu@post.ro,2680208392050,1951-01-24,"Intrarea Dochioiu, Dej, 752372",0771 865 777,26:92:b1:d9:1b:73,152.198.158.123,RO49KAFA6955032628514365,2025-03-19 17:59:22,25798,893,565,886636
Aneta Barbu,anetabarbu,anetabarbu@email.ro,4060606182407,1966-09-14,"Intrarea Ardelean Nr. 275 Bl. 72  Sc. 79 Ap. 131, Giurgiu, 864743",0232 416 411,61:b3:d3:6f:94:2e,143.121.239.92,RO77ZTDI4475669382781494,2024-11-07 01:35:28,30976,468,141,1517166
Răducu Popa,răducupopa,răducupopa@acasa.ro,1511017306741,1965-01-27,"Strada Gheorghiu Nr. 17, Tudora, 778059",0256 786 317,16:ff:24:58:2e:01,71.9.79.103,RO86RHHQ8524972466705246,2025-05-05 12:59:16,5731,679,323,380796
Aurică Gheorghiu,auricăgheorghiu,auricăgheorghiu@email.ro,1150219336644,1940-10-31,"Intrarea Oprea Nr. 192, Arad, 242966",0740 495 194,dd:5e:66:e6:c5:b1,144.189.96.199,RO86LUOY9913436074639503,2024-10-21 01:22:18,13558,353,228,1305193
Julieta Ioniță,julietaioniță,julietaioniță@zzup.ro,3840901272586,1991-06-24,"Aleea Petruț Ardelean Nr. 70, Targu Jiu, 656365",0764 038 857,d7:94:e2:c6:55:63,57.223.50.200,RO24IUQA4707841895758212,2024-06-23 23:07:48,2339,716,607,1149196
Letiția Voinea,letițiavoinea,letițiavoinea@141.ro,5851020441133,1933-03-09,"Soseaua Anghelina Dima Nr. 432 Bl. 30  Sc. 78 Ap. 646, Cornetu, 891065",0760 212 530,98:33:b9:9a:3b:1b,14.56.108.116,RO72MZDN8493125991718502,2024-07-31 20:04:05,27375,176,591,241674
Giorgian Florea,giorgianflorea,giorgianflorea@zzup.ro,3390801018758,1912-09-27,"Strada Iustinian Dumitrescu Nr. 998 Bl. 25  Sc. 17 Ap. 961, Prejmer, 559534",0762 431 741,86:dd:d5:35:6f:45,149.90.201.153,RO47BISO9114110272731612,2024-07-12 22:13:37,14190,277,378,1588208
Andrada Popescu,andradapopescu,andradapopescu@email.ro,8990119455804,1987-01-16,"Strada Florea, Bosanci, 656373",0730 062 509,c7:dd:f3:4d:2a:31,102.214.30.33,RO41VVHQ5433158004763543,2024-06-04 21:35:48,11606,601,428,1120690
Elodia Georgescu,elodiageorgescu,elodiageorgescu@post.ro,5940425357511,2002-08-09,"Strada Carla Stan Nr. 44 Bl. 19  Sc. 52 Ap. 608, Rasnov, 960752",0740 007 836,b3:4b:9a:39:4a:0d,108.237.0.193,RO76GNRU7004114040157998,2025-01-23 19:17:03,26650,743,600,944043
Georgian Ionescu,georgianionescu,georgianionescu@gmail.com,3850827235699,2010-04-29,"Drumul Stănescu Nr. 571, Reghin, 451967",0755 654 763,dd:d3:fb:00:50:d0,83.92.197.233,RO79QZVN1452813048236787,2024-11-27 16:02:36,703,866,258,703521
Flavia Pușcașu,flaviapușcașu,flaviapușcașu@gmail.com,2810717195483,2025-04-22,"Soseaua Voinea Nr. 382 Bl. 45  Sc. 53 Ap. 553, Branesti, 417223",0763 884 257,94:81:7a:16:c1:98,73.20.211.151,RO94URWR1677912797375358,2024-11-23 19:48:20,22540,495,280,1861111
Andrei Florea,andreiflorea,andreiflorea@kappa.ro,1460710085427,1967-10-15,"Strada Ioniță, Campulung, 731080",0742 834 514,90:95:12:cb:08:0d,86.118.194.165,RO90XDMQ5566421521115748,2025-03-01 15:46:46,16701,115,433,1184633
Ludmila Diaconu,ludmiladiaconu,ludmiladiaconu@kappa.ro,6800924525468,1991-02-07,"Aleea Dobre Nr. 689 Bl. 70  Sc. 30 Ap. 593, Barlad, 663393",0756 993 492,65:c3:c9:ae:b6:8b,158.13.11.226,RO52ASKR4218861383123403,2024-05-21 15:50:01,27176,374,327,290421
Florea Mocanu,floreamocanu,floreamocanu@email.ro,3860212023362,1947-07-09,"Drumul Georgescu Nr. 91 Bl. 58  Sc. 88 Ap. 299, Cluj-Napoca, 148539",0762 781 367,ab:31:7b:b9:5f:8c,5.190.58.5,RO29IUJA5021795915800232,2024-08-12 09:13:22,24430,273,158,91830
Ion Aanei,ionaanei,ionaanei@gmail.com,6690429350847,1987-09-11,"Intrarea Horia Pușcașu, Peretu, 245410",0233 312 263,53:44:19:75:2b:5d,201.191.41.154,RO88LXZV8445367651764194,2024-05-14 05:49:46,34269,753,577,1129159
Frederic Nemeș,fredericnemeș,fredericnemeș@gmail.com,4020231157872,1965-08-18,"Strada Saveta Popescu Nr. 15, Dumbravita, 763138",0771 976 809,22:03:0c:77:2d:2d,20.14.141.22,RO48RQGH1252823028649524,2024-10-25 02:48:53,4507,883,441,707246
Emilia Diaconu,emiliadiaconu,emiliadiaconu@acasa.ro,3690204512122,1977-12-19,"Bulevardul Ștefana Dumitrescu, Vladimirescu, 826784",0731 523 822,25:0a:60:fa:7e:dd,61.146.130.55,RO75UUVO8176743661981627,2025-05-02 18:24:50,16738,514,341,683650
Dorin Eftimie,dorineftimie,dorineftimie@zzup.ro,5061007376151,1969-11-24,"Bulevardul Sabina Diaconescu Nr. 38 Bl. 12  Sc. 43 Ap. 716, Plosca, 485327",0266 337 452,94:bd:f5:f9:b5:e0,185.203.105.31,RO19DBRU1244618157125913,2024-11-05 21:49:31,14801,11,481,1739629
Sorina Eftimie,sorinaeftimie,sorinaeftimie@post.ro,5360319224421,1937-05-05,"Bulevardul Oprea, Carei, 476149",0765 141 514,53:29:b4:58:91:b4,72.90.239.152,RO69RVDL2188219366240057,2024-05-26 06:43:12,21146,46,297,360513
Narcis Pușcașu,narcispușcașu,narcispușcașu@141.ro,5570628395853,1972-08-27,"Bulevardul Rica Nistor, Covasna, 665962",0256 105 674,8a:a6:ce:5d:82:c7,3.134.0.19,RO71TMJT4811491181121073,2024-08-14 16:54:53,33172,584,545,918460
Alberta Nistor,albertanistor,albertanistor@acasa.ro,8660309208837,1971-10-06,"Drumul Nistor, Baia, 366118",0253 528 041,ca:25:c7:8e:56:5b,26.131.141.175,RO17IUNU1949970000581655,2024-08-19 19:48:08,15500,69,539,6518
Iacob Ene,iacobene,iacobene@gmail.com,6280703420663,1995-03-23,"Aleea Ioniță, Sfantu Gheorghe, 193976",0748 655 527,b4:69:bf:aa:55:35,98.17.65.64,RO84JKYD7658082370205983,2024-05-18 23:04:55,5651,40,575,1738180
Carina Dinu,carinadinu,carinadinu@gmail.com,6441122182007,1915-11-06,"Drumul Carol Nistor Nr. 26, Targu Jiu, 540638",0786 187 191,c4:50:d8:69:52:c6,134.39.2.158,RO27MKHK0094039666399166,2024-10-25 09:53:44,10782,576,542,1569833
Codruța Diaconu,codruțadiaconu,codruțadiaconu@post.ro,3090503249190,2017-12-30,"Soseaua Suciu, Sighisoara, 741655",0231 878 932,30:1e:c3:d5:df:bd,92.25.48.176,RO49CZVA9169414724677394,2024-08-31 01:18:04,32793,790,349,1615606
Ruxanda Tabacu,ruxandatabacu,ruxandatabacu@zzup.ro,8870925409111,1995-08-16,"Soseaua Demetra Marin Nr. 580, Santana, 539213",0742 349 495,e2:2d:84:44:c1:a9,167.218.26.107,RO69ITCT7213757799997173,2024-11-02 13:03:04,28028,587,795,322487
Gelu Cristea,gelucristea,gelucristea@acasa.ro,1301221078367,1971-07-31,"Intrarea Albu Nr. 40 Bl. 31  Sc. 38 Ap. 291, Lipova, 278623",0739 580 754,7f:87:07:8a:bd:03,180.101.108.165,RO30MPCY8346471849486306,2025-03-10 19:00:48,16439,272,159,1258255
Stan Dinu,standinu,standinu@email.ro,7190816170376,2003-12-28,"Drumul Teodor Nistor Nr. 52, Segarcea, 686468",0784 571 797,4f:35:00:a1:4f:76,51.98.234.87,RO07DPJB7936233956531881,2024-09-11 08:01:06,14041,918,386,867929
Sinică Stancu,sinicăstancu,sinicăstancu@zzup.ro,3390922238371,1945-01-06,"Strada Marin Nr. 202, Zalau, 167975",0728 332 719,30:f3:ae:91:8a:ed,197.66.117.115,RO97ETYC6593030599344712,2024-06-01 16:42:41,13837,36,102,316017
Norbert Tudor,norberttudor,norberttudor@141.ro,6250925096308,1948-07-02,"Aleea Tomescu, Curcani, 895052",0738 048 853,15:03:e2:56:3c:86,65.212.181.23,RO87HCWA9254774939973458,2024-07-08 09:22:11,26248,436,260,421179
Emanuel Gheorghiu,emanuelgheorghiu,emanuelgheorghiu@gmail.com,1651113520533,1914-01-23,"Intrarea Mocanu Nr. 63 Bl. 28  Sc. 56 Ap. 740, Amara, 190946",0742 458 521,97:e5:37:24:71:18,139.80.185.87,RO43HTYE5060901080094291,2024-05-21 12:54:35,2378,774,724,69598
Axenia Mazilescu,axeniamazilescu,axeniamazilescu@kappa.ro,2040225098340,2022-01-21,"Aleea Cosmina Dochioiu Nr. 847, Viseu de Sus, 828900",0734 102 133,e4:4d:ce:3f:4e:68,50.40.249.179,RO20SVDX8604399309726097,2025-01-01 16:18:03,32263,760,603,902374
Larisa Mazilescu,larisamazilescu,larisamazilescu@acasa.ro,5550712335775,1923-06-23,"Aleea Tudor, Stei, 570677",0736 356 830,9a:4b:b1:7a:ac:56,124.193.90.243,RO98XDUB6900121312059436,2025-01-12 00:51:57,30372,519,283,1930913
Ghiță Nemeș,ghițănemeș,ghițănemeș@post.ro,8041117392827,1993-10-13,"Bulevardul Popa, Iasi, 539426",0756 241 724,4e:b7:1b:64:e7:49,61.45.174.250,RO29SFCB0493804867456146,2025-03-02 13:17:08,10130,270,794,981932
Costin Dima,costindima,costindima@kappa.ro,4300724132768,1973-07-01,"Intrarea Daciana Tabacu Nr. 37, Remetea, 538570",0741 033 757,da:64:8a:1c:6c:0d,124.81.38.159,RO13ETJE0764911081887339,2024-05-20 09:10:46,8730,168,599,104451
Ioana Albu,ioanaalbu,ioanaalbu@email.ro,1030125063936,1963-04-27,"Drumul Silviu Voinea Nr. 323, Dobroesti, 671823",0255 802 880,89:4e:d5:09:b7:5b,93.23.68.69,RO17IXQT2773095609036619,2025-02-02 13:02:01,7383,608,460,925004
Norica Stan,noricastan,noricastan@zzup.ro,3810110166222,1936-08-31,"Intrarea Preda, Sfantu Gheorghe, 139911",0239 482 475,03:e8:cf:ed:2b:1b,114.133.76.48,RO83LZXA7424975378465128,2025-03-15 10:30:18,24721,602,544,1280085
Melina Manole,melinamanole,melinamanole@acasa.ro,5570216406445,1911-12-15,"Soseaua Stoica Nr. 143 Bl. 92  Sc. 37 Ap. 760, Odobesti, 537875",0266 234 788,d6:e0:9e:13:6e:78,216.251.84.35,RO34TNNG7028733156376096,2024-10-28 18:42:41,27140,194,462,1037301
Mihaela Tomescu,mihaelatomescu,mihaelatomescu@acasa.ro,6970813465886,1945-09-25,"Bulevardul Stoica Nr. 31 Bl. 56  Sc. 99 Ap. 835, Bistrita, 524778",0750 989 300,19:f6:81:35:e0:7d,173.62.77.103,RO87JHFQ6401193112438848,2024-11-18 01:25:16,35696,495,763,1515964
Timotei Stoica,timoteistoica,timoteistoica@post.ro,8841023128176,1968-11-23,"Soseaua Stancu, Apahida, 359929",0732 082 710,4f:c7:27:0e:95:03,73.131.171.109,RO88CMMC2442628786413048,2024-05-17 09:27:53,31587,99,249,1864649
Daciana Oprea,dacianaoprea,dacianaoprea@post.ro,1180308034145,1911-10-10,"Aleea Olimpian Marin Nr. 464, Targu Ocna, 991844",0769 113 201,48:6b:25:44:0a:72,88.122.150.18,RO52RJVG7747867413188277,2024-11-25 19:03:33,26082,986,37,304145
Otilia Dumitrescu,otiliadumitrescu,otiliadumitrescu@post.ro,1860526417794,1990-09-09,"Bulevardul Stoica Nr. 51 Bl. 56  Sc. 71 Ap. 760, Teius, 649497",0720 915 838,f1:6e:5a:9f:6b:bd,198.150.2.250,RO71GZYO4824219731590509,2025-04-28 01:50:35,15764,349,348,797015
Beatrice Manole,beatricemanole,beatricemanole@acasa.ro,6690307061180,1981-02-04,"Drumul Gențiana Cristea Nr. 16 Bl. 72  Sc. 64 Ap. 219, Targu Jiu, 631874",0737 739 428,d0:90:4a:71:52:49,64.113.230.24,RO84XYXY1560464134929355,2025-04-27 10:46:20,6182,495,708,19461
Tinca Ene,tincaene,tincaene@post.ro,2520819393321,2012-02-12,"Drumul Dochioiu Nr. 50, Podu Iloaiei, 972366",0251 302 654,10:4a:d5:c2:85:5d,11.61.85.237,RO46TAYE3166338030395010,2025-03-05 23:13:28,5602,337,68,307001
Dumitra Ionescu,dumitraionescu,dumitraionescu@post.ro,3981030129871,1996-12-13,"Bulevardul Ioniță Nr. 60, Saveni, 987372",0785 656 794,4a:d2:44:a9:56:50,122.170.15.87,RO09OWHF6351665654096492,2025-04-29 23:39:49,30000,115,267,1711366
Despina Tudor,despinatudor,despinatudor@post.ro,2041120325915,1953-09-26,"Drumul Alina Stan Nr. 95, Cobadin, 496924",0780 058 752,09:12:03:a2:67:60,19.33.41.204,RO15GHYM6218351178620998,2024-06-22 07:25:31,22641,217,481,525132
Eliza Dumitrescu,elizadumitrescu,elizadumitrescu@acasa.ro,6160723185054,2024-11-10,"Soseaua Florea, Caracal, 390234",0736 837 717,38:27:71:83:71:33,101.79.214.108,RO14KSOL1924640985006422,2024-12-02 22:28:35,30722,220,214,440300
Melania Eftimie,melaniaeftimie,melaniaeftimie@gmail.com,4251207102015,2022-02-13,"Intrarea Oprea, Borcea, 406327",0241 736 312,76:fd:b3:2d:a4:2d,216.22.55.235,RO65KFHH3313591222783865,2024-05-10 07:23:26,21007,89,402,9530
Mălina Popescu,mălinapopescu,mălinapopescu@email.ro,4550424090301,2019-11-15,"Intrarea Marinela Voinea Nr. 907 Bl. 71  Sc. 98 Ap. 747, Corund, 427037",0233 369 873,d2:59:a6:c2:fb:d3,69.173.98.140,RO98KLFC2983253862773566,2024-09-29 08:29:33,14012,366,36,838836
Antonela Albu,antonelaalbu,antonelaalbu@141.ro,8090613128008,1989-10-14,"Bulevardul Diaconu Nr. 613, Marginea, 317925",0252 887 085,66:b4:f8:02:ef:d0,58.112.125.135,RO15HIMV9978645998241127,2025-01-18 16:08:34,5388,425,626,252414
Dorli Diaconu,dorlidiaconu,dorlidiaconu@kappa.ro,4701020071955,1948-07-31,"Bulevardul Georgia Eftimie, Gaesti, 192091",0261 854 558,96:fa:1d:8f:6a:45,33.33.229.26,RO75SCRJ5742970682439121,2025-05-01 04:59:05,3108,475,306,1259970
Lili Georgescu,liligeorgescu,liligeorgescu@email.ro,6020426255178,1930-05-27,"Aleea Ruxanda Ardelean, Viseu de Sus, 342042",0780 850 395,d2:0d:6e:c9:49:79,140.231.201.67,RO46RECB6012091728223309,2024-11-15 22:19:02,26152,357,554,792172
Norman Stănescu,normanstănescu,normanstănescu@141.ro,1340126142440,1994-12-29,"Strada Stancu Nr. 788, Focsani, 410678",0760 303 118,d6:d6:7c:ec:0b:09,72.87.138.97,RO23GBOS2669453090420838,2025-04-25 17:32:19,28688,831,590,621680
Lucia Popa,luciapopa,luciapopa@email.ro,7970505090259,1983-11-22,"Strada Catrinel Diaconescu Nr. 12 Bl. 90  Sc. 98 Ap. 329, Salonta, 633771",0262 308 161,cd:29:41:b3:6d:ba,94.76.99.127,RO85JPMP0152526779627350,2025-02-15 14:43:21,25593,618,707,700923
Nicu Diaconescu,nicudiaconescu,nicudiaconescu@email.ro,5560224449185,1961-11-01,"Intrarea Celia Dima Nr. 643, Fundeni, 282843",0731 273 238,5a:36:12:e4:66:91,114.241.233.81,RO32SIGE3565362752681189,2024-12-15 14:12:34,25820,503,247,1355428
Mioara Voinea,mioaravoinea,mioaravoinea@acasa.ro,6260107251433,1940-10-12,"Intrarea Ardelean, Afumati, 315526",0760 555 012,3c:2f:2f:62:4a:74,191.27.36.74,RO74HVNO6420329071466326,2025-02-08 04:03:17,10466,686,666,609357
Dorli Florea,dorliflorea,dorliflorea@kappa.ro,2150414164892,1952-06-30,"Drumul Georgescu Nr. 48 Bl. 51  Sc. 82 Ap. 945, Petrila, 435080",0734 221 530,57:b8:30:00:61:69,3.119.215.141,RO88HWCK9519849010741572,2025-04-20 08:26:02,17563,448,668,1394479
