person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Celia Dumitrescu,celiadumitrescu,celiadumitrescu@post.ro,4781217071492,1924-07-19,"Bulevardul Răzvan Diaconescu Nr. 53 Bl. 66  Sc. 70 Ap. 470, Chitila, 924838",0724 368 433,77:a3:91:ac:54:98,44.8.163.144,RO06UVGD4970373318889631,2024-12-27 09:05:54,17600,308,107,1394801
Iurie Oprea,iurieoprea,iurieoprea@141.ro,3810209156658,1975-12-17,"Intrarea Albu, Tecuci, 720499",0231 252 535,04:3b:fb:6f:06:e3,100.19.190.114,RO57IBNT4835128082220058,2024-06-28 18:16:19,26208,208,387,637708
Sever Nemeș,severnemeș,severnemeș@kappa.ro,7930702135386,2000-03-22,"Bulevardul Tudor Nr. 167, Blaj, 271278",0785 163 532,14:47:13:5f:0e:be,185.14.241.188,RO40UVJR7365411212482972,2024-07-31 22:24:18,28758,628,223,1656547
Nae Dochioiu,naedochioiu,naedochioiu@email.ro,2320302321612,1982-11-15,"Aleea Emilian Ababei, Covasna, 518267",0766 328 145,78:21:9b:34:55:24,9.179.38.241,RO95TOJO0276206181819935,2025-01-15 19:22:28,31844,943,204,81675
Emanuela Dumitrescu,emanueladumitrescu,emanueladumitrescu@acasa.ro,5860412425242,2003-07-02,"Soseaua Pompiliu Pop, Ianca, 942058",0245 218 452,c6:07:7f:81:d6:9f,41.149.223.252,RO78LURO0887711588539228,2024-08-18 09:42:15,10846,34,440,746274
Petronela Preda,petronelapreda,petronelapreda@acasa.ro,3081030139095,1980-10-10,"Intrarea Nistor Nr. 21 Bl. 67  Sc. 91 Ap. 422, Corund, 874108",0264 431 713,be:ed:58:27:e8:dd,28.24.138.185,RO28RGRC5343673421396622,2024-12-27 01:51:35,32687,327,418,964529
Catrina Marin,catrinamarin,catrinamarin@acasa.ro,7610508129590,1928-04-06,"Soseaua Daiana Eftimie Nr. 415, Curtici, 161783",0780 102 693,fb:f5:23:6e:d3:e5,147.12.51.2,RO75KSBL9103129460131197,2024-08-01 09:58:17,13447,704,207,1274848
Amalia Manole,amaliamanole,amaliamanole@141.ro,3200201328853,1971-12-12,"Intrarea Niță Nr. 20, Sibiu, 787850",0729 326 511,67:bb:18:f5:fd:a6,15.123.209.75,RO71CFEB3568265156830593,2024-11-19 22:29:23,23702,161,601,1394600
Giorgiana Nemeș,giorgiananemeș,giorgiananemeș@kappa.ro,7350505283261,1941-01-02,"Intrarea Diaconu Nr. 73, Valu lui Traian, 578433",0252 279 906,6b:9e:c0:59:6f:7c,193.66.199.181,RO31UCJS0153612278251339,2024-08-06 23:09:17,14736,464,143,281922
Todor Stoica,todorstoica,todorstoica@gmail.com,7000212309474,1994-04-15,"Strada Pușcașu Nr. 26 Bl. 26  Sc. 56 Ap. 290, Gherla, 915499",0732 982 885,14:8b:63:d7:1c:96,85.113.158.232,RO37BCML1025995591834663,2024-05-12 08:08:33,25105,462,336,221319
Nadia Nemeș,nadianemeș,nadianemeș@email.ro,7250729198643,1994-09-14,"Bulevardul Ababei Nr. 378 Bl. 65  Sc. 66 Ap. 658, Radauti, 522770",0257 148 618,d8:04:d4:48:53:4d,176.228.177.174,RO60EPDG2035498809618987,2024-12-15 19:43:36,30294,816,125,1553282
Dorel Dochioiu,doreldochioiu,doreldochioiu@kappa.ro,8920617441290,1989-02-08,"Aleea Anișoara Pop Nr. 20 Bl. 26  Sc. 94 Ap. 350, Teius, 354168",0747 243 165,98:5c:3b:44:5c:66,30.69.253.83,RO02ZTUF0199011704715764,2024-10-07 22:10:31,35772,515,221,195166
Carol Toma,caroltoma,caroltoma@acasa.ro,3580804018734,1994-11-24,"Soseaua Adriana Cristea, Tuzla, 716929",0249 844 944,95:57:57:22:02:cb,94.158.152.241,RO27AZHO7125105973209767,2024-09-15 22:44:31,7065,691,700,1765689
Daria Stoica,dariastoica,dariastoica@kappa.ro,4071223128153,1965-12-09,"Soseaua Nistor Nr. 46, Babadag, 985310",0259 146 490,5e:2f:a4:2d:99:3d,162.244.229.57,RO19FKBR8870179618288091,2024-12-12 18:29:44,14182,301,692,1439990
Corina Dochioiu,corinadochioiu,corinadochioiu@zzup.ro,8010829515250,1984-10-27,"Aleea Daria Tudor Nr. 168 Bl. 82  Sc. 40 Ap. 930, Teius, 871962",0753 184 708,58:97:e1:64:19:68,81.44.203.99,RO02DEJB5349760260124551,2024-08-26 17:53:08,12973,354,45,242728
Sergiu Dima,sergiudima,sergiudima@post.ro,7630818362302,1988-07-17,"Strada Marin Nr. 593 Bl. 79  Sc. 67 Ap. 108, Strejnicu, 522987",0785 091 017,4c:6c:74:a4:a5:6f,167.138.116.247,RO57RBBO6248550722701030,2024-07-04 05:38:04,31554,674,651,1448349
Horea Tabacu,horeatabacu,horeatabacu@kappa.ro,1191125330277,1951-07-01,"Strada Ioniță, Oravita, 460678",0236 123 255,23:ba:fe:4f:7f:ac,191.73.181.59,RO43YELR2007993692290293,2024-07-08 04:02:29,10216,136,737,1120372
Andreea Popa,andreeapopa,andreeapopa@zzup.ro,2750713349681,1951-12-30,"Soseaua Dumitrescu Nr. 768, Siret, 955219",0751 530 283,b6:46:51:31:19:5f,137.130.98.246,RO16YTXX8673508091258194,2024-11-05 00:35:32,34950,426,141,1500714
Ariadna Stancu,ariadnastancu,ariadnastancu@post.ro,8981003237019,1977-08-12,"Bulevardul Beniamin Ababei, Mizil, 560185",0740 658 133,88:12:4a:b7:1e:ac,9.119.222.124,RO68OIOV5918633674721539,2024-10-04 08:35:22,2012,315,96,645603
Liana Ardelean,lianaardelean,lianaardelean@email.ro,2550802426208,1939-03-16,"Aleea Toma Nr. 77, Marasesti, 665426",0756 617 324,a4:d7:08:81:aa:97,27.199.88.25,RO70OTVB2944914236275254,2025-02-05 01:09:28,12518,752,155,1784732
Jasmina Oprea,jasminaoprea,jasminaoprea@gmail.com,7900217109492,1961-11-21,"Soseaua Eremia Stoica Nr. 64, Campina, 361279",0757 688 778,a0:51:65:80:37:e5,133.221.180.144,RO19QBAH2272828540430827,2024-11-10 06:32:30,30453,389,73,691450
Frederic Ioniță,fredericioniță,fredericioniță@acasa.ro,3460803109481,2011-10-14,"Bulevardul Nemeș Nr. 809 Bl. 71  Sc. 35 Ap. 448, Turnu Magurele, 295150",0744 448 759,a9:de:88:9a:b7:e7,206.139.20.81,RO56DUMC7128789713568159,2025-02-25 07:36:21,1754,381,684,1702322
Anghel Cristea,anghelcristea,anghelcristea@kappa.ro,5760707238441,1965-09-04,"Intrarea Ecaterina Dinu Nr. 509, Simleu Silvaniei, 609308",0241 208 798,fb:a8:17:b2:c3:2b,97.174.92.73,RO66WSHS0781528493555305,2025-04-01 14:22:13,29736,728,370,1884158
Alistar Stan,alistarstan,alistarstan@acasa.ro,1990929170605,1990-11-21,"Intrarea Stan, Piatra-Neamt, 842198",0772 171 162,a1:80:0e:0b:32:5a,190.71.90.32,RO58EGZB2580609521164589,2024-05-19 01:22:40,8677,757,0,253528
Safta Ioniță,saftaioniță,saftaioniță@kappa.ro,3101210166031,1983-11-14,"Intrarea Stan Nr. 78 Bl. 40  Sc. 25 Ap. 911, Miercurea-Ciuc, 789617",0731 374 721,03:1e:45:3e:a5:0f,199.241.200.195,RO10QXIU2808604294109870,2024-12-04 15:31:05,23297,544,241,1364357
Simona Preda,simonapreda,simonapreda@141.ro,3130607119882,1944-09-16,"Intrarea Manole Nr. 190, Huedin, 920539",0721 264 691,67:16:78:26:f9:3f,218.48.191.122,RO35PDXP6087398667179931,2025-04-05 18:05:33,19644,615,793,1973229
Denis Eftimie,deniseftimie,deniseftimie@zzup.ro,7280724027348,1985-06-07,"Strada Albu Nr. 394 Bl. 25  Sc. 75 Ap. 597, Siria, 160555",0748 202 638,dc:21:b1:63:05:29,132.96.222.220,RO74UBHQ2836955442227091,2024-09-28 00:57:28,10089,715,340,302551
Vladimir Nistor,vladimirnistor,vladimirnistor@acasa.ro,6451020453739,1954-11-21,"Drumul Edgar Stănescu Nr. 964, Mioveni, 372074",0255 468 431,20:6a:5b:0d:49:5e,126.151.169.68,RO70JJMH5442174005215821,2024-09-06 18:03:43,5009,743,715,10649
Cezara Diaconescu,cezaradiaconescu,cezaradiaconescu@email.ro,2340130413488,2014-09-22,"Intrarea Diaconu Nr. 926, Cornetu, 375171",0771 322 905,67:4d:d4:a4:52:d9,213.243.140.125,RO87EBES9664376267543627,2025-05-03 00:13:14,2214,572,233,35920
Frusina Ionescu,frusinaionescu,frusinaionescu@zzup.ro,5460721371448,1938-08-26,"Bulevardul Sofia Dochioiu Nr. 927 Bl. 66  Sc. 84 Ap. 478, Iernut, 389171",0259 078 738,58:fb:62:50:0c:c0,134.200.244.199,RO93PKCU1112497152400036,2025-01-04 09:08:40,29709,983,584,321275
Mioara Ioniță,mioaraioniță,mioaraioniță@zzup.ro,4150520065592,1990-05-12,"Intrarea Albu Nr. 12, Otelu Rosu, 615018",0757 728 273,50:b2:71:82:ad:c9,75.163.111.164,RO25UGPO9227942279655139,2024-06-01 18:18:56,35703,150,709,553704
Cosmina Cristea,cosminacristea,cosminacristea@gmail.com,6491213352559,2007-04-18,"Strada Diaconescu Nr. 73 Bl. 56  Sc. 92 Ap. 387, Ludus, 776877",0254 076 032,de:8c:3a:f9:4e:fe,88.161.79.19,RO22IGEN7042877859427675,2024-10-06 10:47:46,25490,537,760,277027
Antoaneta Dumitrescu,antoanetadumitrescu,antoanetadumitrescu@141.ro,5231104058345,1991-06-23,"Aleea Oprea, Pipera (Voluntari), 276005",0765 669 462,c2:36:ba:00:69:15,128.139.231.147,RO57CAMW5644720057927551,2025-04-19 19:18:12,16439,111,604,106891
Horațiu Mocanu,horațiumocanu,horațiumocanu@gmail.com,4130213016024,1915-11-05,"Drumul Pușcașu, Medias, 256835",0263 601 090,84:ee:8c:0b:c5:50,73.183.160.3,RO85GFVV3764304571362934,2024-09-10 11:10:08,143,687,169,743080
Francisc Ardelean,franciscardelean,franciscardelean@zzup.ro,4430228014942,1990-09-08,"Soseaua Pop Nr. 928, Cristuru Secuiesc, 610529",0761 334 027,02:94:2d:8b:9f:7b,101.146.122.235,RO77OSSO8956561855173827,2024-12-14 03:26:56,25238,530,199,351052
Angela Nemeș,angelanemeș,angelanemeș@post.ro,2430115235293,1939-01-06,"Aleea Viorica Manole Nr. 192, Codlea, 524880",0244 093 614,67:01:d9:47:07:e4,168.50.213.191,RO46FAMO7693044203860670,2024-05-20 10:06:59,34439,488,645,479383
Nicușor Mocanu,nicușormocanu,nicușormocanu@141.ro,4900807057491,1933-12-12,"Drumul Ene, Strehaia, 702169",0744 626 065,2e:cc:05:da:20:32,93.82.178.173,RO13NTUA0184198946879119,2025-04-28 10:20:25,31313,333,282,120484
Pleșu Dochioiu,pleșudochioiu,pleșudochioiu@zzup.ro,1900329249731,1942-10-25,"Aleea Nemeș Nr. 247, Tulcea, 203006",0262 234 340,70:d9:50:ca:ff:b5,49.14.59.123,RO72KDYY0454348765596217,2025-01-23 06:20:28,30044,782,702,650040
Adelin Oprea,adelinoprea,adelinoprea@kappa.ro,6711113273761,1952-03-01,"Bulevardul Eftimie Nr. 606 Bl. 66  Sc. 50 Ap. 103, Barlad, 557370",0252 245 734,63:78:a7:e3:3d:4f,94.6.178.53,RO86WFUP6736196291468206,2024-09-22 13:15:36,15861,178,562,1889474
Steliana Nistor,steliananistor,steliananistor@post.ro,3211201060431,2005-01-23,"Strada Mocanu Nr. 32, Alba Iulia, 299337",0747 134 892,96:a8:38:6a:af:74,113.172.38.242,RO09JTLT4917549411034742,2024-05-24 16:52:01,31379,417,306,656468
Stelian Marin,stelianmarin,stelianmarin@gmail.com,7091204271825,1973-11-05,"Bulevardul Stănescu Nr. 885 Bl. 25  Sc. 23 Ap. 333, Lunca Cetatuii, 602560",0761 921 731,7e:2a:b8:e5:de:64,88.87.107.75,RO84JEQW9764505432454654,2024-07-20 04:48:02,1953,662,114,1012309
Clarisa Cristea,clarisacristea,clarisacristea@zzup.ro,5130901451643,2008-08-16,"Aleea Ioniță Nr. 803, Reghin, 423157",0255 160 558,14:89:a6:1a:dd:88,74.81.232.95,RO02VVEP3549560454676592,2024-08-10 00:57:57,16016,729,358,1782988
Ion Eftimie,ioneftimie,ioneftimie@zzup.ro,7010117469235,1917-11-18,"Strada Pop, Buzau, 438326",0237 713 911,31:18:65:01:57:ce,87.229.37.156,RO09HBND2003857370531476,2025-03-29 01:34:42,27915,552,401,1709671
Tinca Dochioiu,tincadochioiu,tincadochioiu@gmail.com,2180919141522,1944-09-02,"Strada Albu Nr. 47 Bl. 87  Sc. 58 Ap. 277, Baicoi, 206017",0242 423 704,d7:be:56:fe:3f:80,203.142.133.33,RO34PFLS9367439333005782,2025-02-28 23:17:55,10779,992,395,832816
Bartolomeu Nistor,bartolomeunistor,bartolomeunistor@gmail.com,5610807131627,1996-08-04,"Drumul Suciu, Reghin, 711045",0771 867 721,99:83:c5:c2:95:ef,49.3.193.99,RO11DVAH5184565581335624,2024-10-02 01:23:28,9398,971,212,604523
Nicolae Popa,nicolaepopa,nicolaepopa@gmail.com,4410527372155,2008-03-06,"Bulevardul Diaconescu Nr. 25 Bl. 15  Sc. 85 Ap. 849, Bumbesti-Jiu, 426131",0258 205 859,e0:a7:db:1d:03:9e,217.187.36.76,RO60YIOC3211817118389574,2024-11-27 22:46:38,6091,980,318,331361
Teohari Pop,teoharipop,teoharipop@acasa.ro,5881229041731,1969-12-19,"Strada Viorel Dochioiu Nr. 540 Bl. 83  Sc. 45 Ap. 739, Ramnicu Sarat, 622106",0747 647 537,b0:28:47:a7:e1:7c,111.162.122.172,RO90XNLJ1041271328637088,2024-08-21 08:32:50,29277,318,545,1615024
Ionelia Dochioiu,ioneliadochioiu,ioneliadochioiu@acasa.ro,7260909279236,2009-06-06,"Soseaua Tabacu Nr. 63, Gugesti, 258372",0750 686 876,fb:5e:2b:60:69:2c,85.117.171.37,RO16BXXY3994333458178782,2025-01-13 17:03:53,16203,750,44,1055526
Ionică Georgescu,ionicăgeorgescu,ionicăgeorgescu@acasa.ro,1660307173449,1991-05-08,"Soseaua Camil Dima Nr. 607, Dumbraveni, 691817",0762 087 672,0f:ac:23:29:af:f2,189.110.76.46,RO28ALCM1387753579521572,2025-02-08 07:39:44,35093,151,102,211323
Elena Albu,elenaalbu,elenaalbu@gmail.com,8441013298711,2024-05-28,"Drumul Pop Nr. 11, Calafat, 429889",0785 107 591,a6:27:f6:2c:1d:fc,57.247.195.10,RO02WXQB1372916975952027,2024-07-19 09:47:32,17402,421,408,270696
Amedeu Mazilescu,amedeumazilescu,amedeumazilescu@post.ro,2050229097508,1951-08-05,"Intrarea Manole Nr. 20, Targu Jiu, 263949",0231 947 672,df:c0:e8:96:a6:71,202.201.241.107,RO23SSXQ5219053451511962,2024-09-12 06:37:11,34406,697,717,1284307
Adriana Dobre,adrianadobre,adrianadobre@acasa.ro,2761224424972,1944-09-07,"Soseaua Tomescu Nr. 55 Bl. 38  Sc. 35 Ap. 902, Maieru, 788261",0266 552 050,5a:a9:6b:b9:94:9c,206.143.170.41,RO30BYGG4393424009671364,2024-11-12 11:01:26,28299,273,559,1310812
Jeana Diaconu,jeanadiaconu,jeanadiaconu@acasa.ro,7921017080107,1945-04-19,"Intrarea Dumitrescu Nr. 68, Toplita, 204677",0744 345 238,aa:02:03:50:8e:19,140.244.24.213,RO74CGRL4418971286478927,2025-01-03 08:37:17,18926,881,662,694469
Caius Eftimie,caiuseftimie,caiuseftimie@kappa.ro,4350613029960,1994-08-12,"Soseaua Albu Nr. 487, Barlad, 481582",0764 959 889,ee:89:8f:eb:fa:e3,212.52.206.131,RO03WIFH4831067202631066,2025-04-06 13:33:58,17900,41,437,1505315
Liliana Eftimie,lilianaeftimie,lilianaeftimie@email.ro,3860925105631,2005-07-24,"Soseaua Panagachie Oprea, Arad, 822477",0749 734 131,dd:28:08:73:13:e5,131.5.245.64,RO80WHTI0623240241924739,2024-07-24 13:59:41,243,532,96,835999
Dana Popescu,danapopescu,danapopescu@zzup.ro,8371028387720,1933-06-25,"Drumul Popescu Nr. 738, Curtea de Arges, 263316",0249 354 014,ee:38:6b:52:39:94,144.170.10.10,RO21CXSM2246910913666324,2025-03-29 11:26:45,18625,111,41,1303858
Teodosia Stan,teodosiastan,teodosiastan@email.ro,6430708282835,1959-01-03,"Bulevardul Nistor Nr. 68 Bl. 92  Sc. 55 Ap. 371, Campia Turzii, 650076",0731 436 094,eb:a7:05:67:30:79,72.92.41.177,RO93TPNC8612765766668415,2024-09-29 03:16:53,14724,535,662,1888683
Elena Diaconescu,elenadiaconescu,elenadiaconescu@gmail.com,2661121252674,1909-08-24,"Bulevardul Manole Nr. 942 Bl. 46  Sc. 86 Ap. 739, Bumbesti-Jiu, 220433",0245 615 114,97:f8:93:49:3f:76,144.205.118.110,RO02MPGI0667622388384688,2024-10-30 17:37:16,30641,459,798,1017953
Constantin Cristea,constantincristea,constantincristea@zzup.ro,6780324318691,2014-09-12,"Aleea Georgescu Nr. 71 Bl. 97  Sc. 79 Ap. 535, Rasnov Romacril, 336875",0739 465 772,b9:4e:ff:0d:0f:65,87.123.82.206,RO69XJNJ3806004923245381,2025-04-22 02:38:40,22527,918,405,654886
Robertina Oprea,robertinaoprea,robertinaoprea@acasa.ro,3330131411931,1938-01-22,"Strada Diaconu Nr. 13, Tandarei, 413088",0248 859 714,37:d6:a5:f1:33:9a,53.187.44.46,RO72VCVS0701383101222063,2024-05-17 00:09:52,19412,801,49,144091
Teofil Nistor,teofilnistor,teofilnistor@141.ro,5800317251433,1954-02-03,"Drumul Florea, Sighisoara, 311323",0267 955 096,1e:ee:7d:4e:73:51,18.145.177.16,RO67TMPA7795088453748642,2025-04-15 10:17:44,30824,222,103,834783
Grațiana Preda,grațianapreda,grațianapreda@post.ro,8800107179668,2022-05-12,"Intrarea Elodia Gheorghiu, Bosanci, 225918",0733 150 684,b8:75:51:69:a3:64,69.94.198.232,RO92TVKS0979750779221184,2025-01-04 09:58:41,22558,124,127,1741750
Aneta Albu,anetaalbu,anetaalbu@email.ro,6071213127766,1971-02-01,"Intrarea Suciu Nr. 45, Beius, 465582",0264 509 333,85:1f:90:5a:86:2a,67.81.3.255,RO89BULU7649244809727487,2024-05-15 10:13:51,32183,246,377,871836
Marilena Stănescu,marilenastănescu,marilenastănescu@gmail.com,6440315107349,1961-12-27,"Aleea Tudor Nr. 31 Bl. 81  Sc. 69 Ap. 164, 1 Decembrie, 166374",0762 433 325,0f:bc:c5:62:92:14,78.179.70.186,RO27XMYW9135502973057468,2024-07-16 18:25:19,4036,298,622,605500
Leontina Tomescu,leontinatomescu,leontinatomescu@gmail.com,7300530278415,1962-08-25,"Strada Diaconescu, Miercurea-Ciuc, 340363",0233 965 449,be:69:20:d4:ec:0d,142.40.34.168,RO48KSVR4021883537463974,2024-09-21 08:01:34,21811,593,775,34618
Teodosia Dima,teodosiadima,teodosiadima@email.ro,4830417190408,1935-05-25,"Strada Preda Nr. 57, Curtici, 188226",0788 918 116,a1:37:6a:d4:57:6f,109.68.161.111,RO67SAAQ8842787236609013,2024-05-17 03:21:52,8762,607,116,1696783
Valentina Albu,valentinaalbu,valentinaalbu@gmail.com,6600130426484,1968-12-06,"Bulevardul Alberta Toma Nr. 94 Bl. 84  Sc. 99 Ap. 985, Bacau, 745888",0240 990 628,fd:fd:99:c2:6f:b8,79.209.73.163,RO30GAQJ0055295155741819,2025-01-30 04:06:55,4881,883,182,796063
Iustina Oprea,iustinaoprea,iustinaoprea@email.ro,4060308334096,2001-02-12,"Aleea Florea Nr. 178 Bl. 88  Sc. 44 Ap. 323, Targu Frumos, 249016",0759 414 108,17:a9:38:9a:01:e0,158.60.13.7,RO19OCUH3342273902961867,2024-07-07 17:20:56,7093,93,71,1158216
Veniamin Ardelean,veniaminardelean,veniaminardelean@email.ro,6151027370426,2009-07-18,"Soseaua Beniamin Mocanu Nr. 281, Adjud, 420205",0244 165 952,92:9a:a8:b9:c9:41,119.187.2.12,RO78DQZX9594937087187610,2025-02-20 14:52:46,4210,626,632,834467
Iustin Manole,iustinmanole,iustinmanole@zzup.ro,5391222258090,2020-10-03,"Soseaua Georgescu, Petrila, 162846",0723 106 142,cb:8e:59:a5:7e:25,131.46.76.6,RO33DKWS3303705350738930,2024-07-18 15:44:19,27148,442,238,361806
Antoniu Diaconescu,antoniudiaconescu,antoniudiaconescu@kappa.ro,6770209434248,1975-08-10,"Bulevardul Niță Nr. 98, Campulung, 734811",0766 845 771,c9:dd:30:bd:ff:3b,135.79.255.127,RO10CNQK1758396342351979,2024-10-19 14:33:18,27880,968,326,1965749
Niculina Mazilescu,niculinamazilescu,niculinamazilescu@zzup.ro,8650907311332,1998-07-01,"Intrarea Ciprian Dumitrescu, Copsa Mica, 882805",0238 117 030,15:d2:42:6e:4a:30,155.26.166.134,RO07ZCPC5016873159874353,2024-05-24 17:50:53,6848,132,625,359251
Camelia Barbu,cameliabarbu,cameliabarbu@gmail.com,5980707091831,1959-02-27,"Drumul Nistor, Rasnov, 482679",0723 798 105,57:41:46:9b:a2:53,144.18.55.123,RO64WHZJ0040810663427525,2024-09-06 17:35:12,33077,569,234,583617
Lorelei Dochioiu,loreleidochioiu,loreleidochioiu@acasa.ro,6390522435286,1917-05-02,"Aleea Dochioiu, Teius, 236179",0266 476 708,97:5d:12:bf:a9:ce,132.27.32.179,RO57FSUM0800857545678240,2025-03-10 04:12:27,28858,52,270,291860
Maximilian Gheorghiu,maximiliangheorghiu,maximiliangheorghiu@kappa.ro,5671110169511,2001-10-28,"Bulevardul Mocanu, Bocsa, 730947",0263 344 677,99:bf:39:bc:0d:b9,92.235.142.228,RO24OBYO0323787841301363,2024-05-26 14:23:14,32838,51,561,1051096
Adam Dima,adamdima,adamdima@kappa.ro,6041105411034,1910-07-03,"Aleea Cerasela Manole, Deva, 235697",0768 173 001,12:4d:b3:36:58:69,137.97.199.233,RO26GCFR7972622245534299,2024-12-06 06:08:32,12143,271,796,720458
Ghiță Dumitrescu,ghițădumitrescu,ghițădumitrescu@zzup.ro,1020217188243,1918-10-01,"Bulevardul Cristobal Preda Nr. 70 Bl. 32  Sc. 85 Ap. 195, Comanesti, 785294",0262 381 532,6a:67:9d:29:5d:22,22.3.241.160,RO37TRAL5224551445381277,2025-01-31 19:07:22,29743,604,456,1085554
Anabela Dumitrescu,anabeladumitrescu,anabeladumitrescu@acasa.ro,8090725203951,2023-01-06,"Aleea Celia Diaconescu Nr. 74 Bl. 72  Sc. 25 Ap. 793, Babadag, 118877",0237 377 620,4e:83:7b:d6:7c:3e,12.255.90.158,RO95FBDU6006690878434534,2024-12-03 11:12:58,12750,608,186,811477
Augustina Ababei,augustinaababei,augustinaababei@zzup.ro,8401208269755,2006-02-26,"Intrarea Dinu Nr. 169, Filiasi, 484269",0757 395 965,3e:b3:4f:96:23:95,143.41.138.70,RO65INEE9313948333032925,2025-03-25 03:31:03,28430,502,83,1551762
Oliviu Popescu,oliviupopescu,oliviupopescu@email.ro,2680911451224,1923-06-17,"Intrarea Tudor Nr. 82, Lumina, 873021",0728 926 793,eb:e4:5c:0b:60:c3,78.44.70.66,RO55NLXB5472885946230602,2024-05-24 17:19:04,20095,149,32,497676
Paulica Ardelean,paulicaardelean,paulicaardelean@zzup.ro,6251128462817,1958-11-01,"Bulevardul Pușcașu Nr. 94, Rasnov, 948031",0755 754 041,c2:8f:e2:ac:5e:03,89.183.71.8,RO17GGZA6889388118922376,2025-01-03 23:05:30,29612,225,189,1551996
Eustațiu Ababei,eustațiuababei,eustațiuababei@email.ro,3360902225128,1960-01-21,"Strada Voinea Nr. 367, Alba Iulia, 247719",0784 653 595,d2:b9:9d:0c:8f:80,162.64.228.36,RO64CEVS3815029958093854,2024-10-27 22:37:32,17415,839,771,1041957
Ghenadie Mocanu,ghenadiemocanu,ghenadiemocanu@email.ro,5060828286850,1911-01-04,"Drumul Ioniță, Valea Mare (Babeni), 368740",0265 610 213,cb:42:1b:60:f9:bd,183.153.175.106,RO89YURV8186684937717425,2025-02-06 19:16:41,32817,646,387,127005
Miron Ionescu,mironionescu,mironionescu@post.ro,3900425257932,2015-06-21,"Strada Dumitrescu Nr. 60, Bragadiru, 210833",0731 192 008,86:23:34:55:d3:02,61.124.34.197,RO96KTSX0268181748907761,2024-11-15 14:26:29,20956,801,65,904170
Viorel Stan,viorelstan,viorelstan@gmail.com,3760321430370,2001-12-30,"Bulevardul Ionescu Nr. 659 Bl. 54  Sc. 47 Ap. 184, Plosca, 463538",0767 189 339,74:ba:20:1c:78:bf,49.174.29.3,RO78LIRJ0618230725978575,2024-06-17 03:26:17,9883,308,669,1498419
Iustinian Mocanu,iustinianmocanu,iustinianmocanu@141.ro,2880414358778,2013-12-16,"Strada Pop Nr. 15 Bl. 35  Sc. 23 Ap. 445, Targu Secuiesc, 436845",0723 370 933,b3:0b:53:12:1d:58,72.186.90.136,RO75MQWN6038316852260661,2025-04-23 23:04:54,20400,478,392,1970692
Pamfil Tudor,pamfiltudor,pamfiltudor@zzup.ro,8630831240020,1949-04-04,"Bulevardul Diaconescu, Motru, 659029",0772 097 630,8e:cc:1d:c5:bf:8a,73.24.105.250,RO88JTTQ0461719789598120,2024-11-19 20:09:39,11685,699,572,1073585
Dora Pușcașu,dorapușcașu,dorapușcașu@kappa.ro,1790610300415,1974-03-15,"Strada Amelia Dobre Nr. 105 Bl. 35  Sc. 53 Ap. 241, Topoloveni, 931405",0766 972 107,34:8a:48:76:c1:2a,182.36.55.43,RO84EXBQ5673504173414864,2024-12-29 19:35:50,29349,468,429,880877
Luiza Georgescu,luizageorgescu,luizageorgescu@acasa.ro,1590321191813,1991-12-02,"Strada Popescu, Apahida, 606510",0756 155 621,78:4c:7d:99:5d:07,98.171.237.186,RO40LFQT8534334214609898,2024-12-30 03:52:53,34119,146,0,1315653
Aurel Stănescu,aurelstănescu,aurelstănescu@email.ro,7390515314626,1976-10-12,"Intrarea Monalisa Tomescu Nr. 612, Victoria, 970117",0248 652 294,fa:be:ee:e5:39:ab,8.209.71.2,RO79JDDI2695027737698999,2024-05-21 04:07:23,8466,160,619,1145276
Ilarie Aanei,ilarieaanei,ilarieaanei@email.ro,2001018103071,1946-11-17,"Intrarea Pușcașu Nr. 63, Ploiesti, 941380",0240 110 440,4a:59:be:49:73:56,13.48.228.246,RO98QVVK2729707618271576,2024-09-22 11:04:38,1750,910,758,166277
Laurenția Mocanu,laurențiamocanu,laurențiamocanu@email.ro,2670124077527,1950-09-02,"Intrarea Gențiana Ardelean Nr. 298 Bl. 68  Sc. 67 Ap. 949, Dej, 923494",0739 668 527,76:5e:b6:86:8b:48,89.224.73.153,RO12VTVE2510291171199324,2024-07-08 11:03:23,11341,511,588,1149092
Eusebiu Mazilescu,eusebiumazilescu,eusebiumazilescu@post.ro,5650201048088,1950-12-24,"Strada Aanei Nr. 48 Bl. 44  Sc. 20 Ap. 961, Beius, 663723",0269 190 024,c2:39:11:d4:4c:f6,210.137.131.93,RO29PNIB1814772596902149,2024-10-25 07:46:41,12237,772,759,583334
