person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic
Anamaria Stan,anamariastan,anamariastan@141.ro,6721117199470,1977-06-05,"Drumul Stănescu, Paunesti, 925527",0248 332 680,a5:15:3e:9b:a7:a6,205.15.150.210,RO67MGDN0898266752311420,2024-11-24 09:46:56,25631,968,563,1892775
Anatolie Manole,anatoliemanole,anatoliemanole@gmail.com,1481121203014,1963-09-21,"Bulevardul Dochioiu, Anina, 963466",0728 967 595,15:67:96:e7:45:24,43.62.92.3,RO54LCGJ3196546531074189,2024-08-30 14:30:40,28608,178,306,1028393
Casian Barbu,casianbarbu,casianbarbu@email.ro,2031107355247,2011-06-21,"Aleea Oprea Nr. 126 Bl. 85  Sc. 28 Ap. 798, Tunari, 696681",0749 517 580,04:26:eb:ca:d4:f3,29.131.131.209,RO77YQQA6936061165274927,2024-10-05 12:53:13,537,20,528,1865281
Constantina Stoica,constantinastoica,constantinastoica@gmail.com,4810431066590,1980-09-15,"Soseaua Barbu, Rovinari, 827551",0265 912 880,16:6a:8a:5e:4b:76,48.236.237.246,RO84WVIB0848441654066085,2024-05-28 12:27:54,33796,866,238,557390
Iosif Florea,iosifflorea,iosifflorea@gmail.com,3880713512697,1933-06-15,"Intrarea Toma Nr. 409 Bl. 11  Sc. 15 Ap. 338, Moldova Veche, 459060",0736 811 991,ce:37:47:85:ca:68,135.205.110.52,RO26NQUS8918141027449221,2025-02-19 09:06:31,16820,141,175,458396
Roxelana Pușcașu,roxelanapușcașu,roxelanapușcașu@gmail.com,6410524112651,2012-02-18,"Intrarea Manole, Cajvana, 521979",0241 619 129,a5:c1:38:ac:f5:38,117.231.213.90,RO37ZQRX9432888679325755,2024-12-12 13:53:39,6996,260,136,1221507
Basarab Dima,basarabdima,basarabdima@kappa.ro,1631218020611,2001-10-25,"Drumul Tudorița Diaconescu, Otelu Rosu, 939784",0772 670 094,02:83:74:cf:71:f0,116.0.186.23,RO21WKUP0223098994318553,2025-04-06 01:04:26,224,75,335,302015
Izabela Ardelean,izabelaardelean,izabelaardelean@post.ro,8010718176846,1920-12-30,"Intrarea Barbu Nr. 72, Carei, 920357",0234 831 729,25:37:16:65:7c:80,155.97.100.166,RO02ZKNW8972733417106020,2024-06-07 12:58:57,72,306,149,412992
Zenobia Georgescu,zenobiageorgescu,zenobiageorgescu@zzup.ro,2490112328772,2010-10-03,"Drumul Tudor Nr. 696 Bl. 41  Sc. 66 Ap. 109, Rosu, 215482",0768 605 496,7c:6d:e9:ce:c6:32,214.226.84.198,RO09ADOL1047512112507594,2024-08-23 23:35:46,32837,36,33,1204254
Iulian Nistor,iuliannistor,iuliannistor@post.ro,3580529382950,1919-01-21,"Drumul Ramona Ionescu, Valu lui Traian, 459103",0770 010 579,b2:63:ed:ee:1f:50,160.239.146.113,RO63DKQV8078794151966480,2025-05-02 14:09:49,22551,213,490,236358
Valentin Manole,valentinmanole,valentinmanole@gmail.com,5990625282374,1978-03-01,"Intrarea Anghel Cristea, Piatra-Neamt, 696051",0745 122 216,3c:56:5e:7b:14:3a,215.179.172.184,RO52ESCU6022568819953125,2024-09-20 16:11:48,34177,681,49,928496
Mădălina Stan,mădălinastan,mădălinastan@acasa.ro,5050608017688,2016-08-09,"Bulevardul Diaconu Nr. 68, Harsova, 471352",0727 681 619,53:54:92:8f:1b:af,39.218.63.225,RO23TSZG8943821923029303,2024-11-18 14:06:40,16886,524,193,961386
Daniela Barbu,danielabarbu,danielabarbu@gmail.com,8621030467183,2022-03-29,"Intrarea Niță Nr. 55 Bl. 68  Sc. 54 Ap. 331, Ludus, 717077",0257 854 094,b5:93:cf:10:19:14,195.124.55.70,RO77QWSJ2026950206094688,2025-04-08 17:22:24,515,692,631,1132935
Florin Tabacu,florintabacu,florintabacu@email.ro,4870711262188,1984-06-12,"Aleea Ardelean Nr. 77, Dragu-Brad, 702935",0784 987 498,62:dc:4e:3a:7d:33,15.172.203.190,RO39KWRC7140721199095961,2024-07-29 16:02:11,2101,272,331,1494826
Edgar Diaconu,edgardiaconu,edgardiaconu@post.ro,7070827014565,1987-08-01,"Aleea Suciu Nr. 238, Curcani, 623734",0727 591 987,97:1d:e7:2d:13:44,171.197.215.213,RO40YOEQ6958703786995727,2024-11-10 13:02:05,21989,237,297,1414090
Norman Tudor,normantudor,normantudor@email.ro,2461005247776,1938-11-18,"Soseaua Niță Nr. 86 Bl. 54  Sc. 53 Ap. 645, Cornetu, 168546",0243 250 946,29:eb:e6:fa:6d:43,83.125.122.47,RO59OFZT1395194826568970,2024-07-11 10:37:42,24541,996,266,601982
Casiana Tudor,casianatudor,casianatudor@acasa.ro,7080822362187,2001-03-21,"Drumul Voinea Nr. 982, Modelu, 638265",0259 505 115,43:5b:c7:76:f0:b3,186.166.68.5,RO13JYAH4388517433626348,2024-12-25 19:00:52,24220,672,529,588127
Grațiana Tabacu,grațianatabacu,grațianatabacu@zzup.ro,1360519058042,2024-11-12,"Intrarea Ene, Baile Borsa, 699347",0237 046 285,85:8e:41:7d:4a:ee,33.242.58.106,RO84UOWR7092372644393181,2024-12-29 16:56:31,16246,712,718,1357021
Cosmin Nistor,cosminnistor,cosminnistor@gmail.com,6520206055121,1984-06-26,"Intrarea Mocanu Nr. 736, Rasnov Romacril, 497851",0235 302 886,af:ec:47:21:44:cc,61.96.190.183,RO41ZNBA1266279135183268,2024-08-10 23:30:52,24049,950,369,1717611
Gabi Oprea,gabioprea,gabioprea@kappa.ro,2631007027805,2020-04-17,"Drumul Stancu Nr. 21, Savinesti (Poiana Teiului), 285647",0747 703 852,1e:a4:65:cd:d6:68,39.171.99.192,RO76DHXR7131816576513210,2024-11-16 23:02:49,17983,885,558,1270132
Fabian Gheorghiu,fabiangheorghiu,fabiangheorghiu@gmail.com,6090920247472,2002-07-24,"Bulevardul Tabacu Nr. 44 Bl. 28  Sc. 89 Ap. 209, Fetesti, 823432",0754 900 766,20:3a:86:47:d0:94,15.188.210.90,RO96IYAM5775079830863196,2024-08-22 13:14:16,30734,367,587,299640
Felix Gheorghiu,felixgheorghiu,felixgheorghiu@gmail.com,4591007095083,1960-03-25,"Bulevardul Suciu Nr. 814 Bl. 61  Sc. 62 Ap. 378, Turda, 674724",0243 888 037,ff:50:71:45:d0:95,198.240.137.124,RO26DOFX5592805689142708,2025-02-04 13:46:51,7420,425,761,122584
Francesca Mazilescu,francescamazilescu,francescamazilescu@gmail.com,8750330123416,1909-10-16,"Aleea Ina Popa Nr. 492, Tecuci, 958773",0256 784 821,03:75:f1:78:0f:12,21.171.69.80,RO46OTHC4152629124638136,2024-09-10 05:42:49,24778,392,452,1223940
Clara Toma,claratoma,claratoma@post.ro,8560428341446,2021-07-07,"Bulevardul Tabacu, Beclean, 101482",0250 080 349,c5:f8:0a:66:37:64,3.105.150.52,RO50HERO5105146879441557,2025-02-19 10:01:25,13904,986,588,1314610
Voichița Dochioiu,voichițadochioiu,voichițadochioiu@141.ro,8701205326350,2001-09-22,"Soseaua Stancu Nr. 46, Lugoj, 286203",0724 345 218,ec:20:b5:1d:89:bc,188.114.240.184,RO75VQVK2249222732873115,2025-04-04 21:06:36,10132,767,521,943389
Isabela Stoica,isabelastoica,isabelastoica@gmail.com,2991106132049,1948-04-12,"Soseaua Gheorghiu Nr. 53 Bl. 30  Sc. 34 Ap. 906, Matca, 388421",0711 106 360,e0:ef:8a:58:b9:17,57.80.5.246,RO37PSGJ7371378819781391,2024-07-22 04:57:51,25110,585,487,1696807
Florentin Stancu,florentinstancu,florentinstancu@email.ro,7480828097493,1973-10-07,"Bulevardul Teodor Stănescu, Baia Sprie, 715462",0785 165 639,1b:c7:61:e3:04:37,216.59.94.86,RO95EQJL5364196458290800,2024-12-08 19:57:27,15392,834,134,72931
Beniamin Georgescu,beniamingeorgescu,beniamingeorgescu@gmail.com,2280711296167,1949-12-17,"Intrarea Nelu Ene Nr. 678, Sibiu, 997956",0236 080 259,ac:c5:4b:b6:19:17,104.193.117.103,RO10RIWP1537996462510613,2025-04-06 14:09:31,9197,251,386,739136
Dumitra Toma,dumitratoma,dumitratoma@post.ro,6970828133296,1913-03-19,"Strada Dinu, Segarcea, 513900",0722 060 404,21:8f:12:33:ea:92,34.152.201.203,RO24FTDO0115876323409154,2024-08-15 04:16:59,21779,909,561,1225659
Dumitra Florea,dumitraflorea,dumitraflorea@zzup.ro,5320606439253,1921-09-30,"Drumul Stancu Eftimie, Topoloveni, 836946",0748 070 053,87:ea:a3:32:35:f9,147.57.112.53,RO38WXOM4644836303476690,2025-04-07 05:06:16,12781,924,241,1355525
Teodosia Popescu,teodosiapopescu,teodosiapopescu@email.ro,4860431098601,1982-06-27,"Aleea Lucian Ionescu, Stei, 248485",0728 444 024,80:b9:70:0d:23:6e,115.59.74.160,RO32RFFF8625283177799751,2024-08-04 00:41:02,4052,585,438,1010735
Ariadna Aanei,ariadnaaanei,ariadnaaanei@post.ro,6410613411307,1958-11-16,"Aleea Toma Preda Nr. 81, Simleu Silvaniei, 844959",0234 227 705,c9:8e:07:10:1a:fb,162.223.231.211,RO31LMWJ6526591251881785,2025-01-25 10:31:34,28162,477,276,812459
Isabela Nistor,isabelanistor,isabelanistor@acasa.ro,3910408021848,1919-01-31,"Intrarea Eugen Manole, Chitila, 867334",0248 213 847,4d:4e:0d:17:34:0b,104.172.121.11,RO03QHEK6673621243948665,2024-09-12 01:54:26,20346,657,377,400579
Emil Niță,emilniță,emilniță@acasa.ro,1481027015086,1921-12-24,"Bulevardul Diaconescu Nr. 172, Vladimirescu, 679873",0244 975 029,e2:92:4d:54:ed:0f,161.73.155.159,RO41FQEZ5439427782746660,2024-05-24 13:48:18,5868,926,541,834307
Catrina Niță,catrinaniță,catrinaniță@kappa.ro,8300706516711,1997-03-08,"Aleea Ene Nr. 98, Poienile de sub Munte, 840850",0754 968 845,e5:2a:68:51:1b:45,222.125.185.125,RO02ZXYY8940667874714527,2025-03-16 03:23:56,6509,140,671,1196256
Pleșu Georgescu,pleșugeorgescu,pleșugeorgescu@post.ro,6350722277006,1929-12-05,"Intrarea Artemisa Georgescu Nr. 751 Bl. 58  Sc. 27 Ap. 429, Bailesti, 288961",0737 149 430,64:fb:7c:a0:2d:53,1.86.157.151,RO96GXEM0352701496946801,2024-08-07 03:03:53,3136,373,789,496306
Valeriu Stan,valeriustan,valeriustan@gmail.com,5400915013210,1972-12-03,"Soseaua Georgescu Nr. 76, Anina, 342721",0249 743 865,18:cd:0a:fc:3f:75,148.254.210.206,RO03LKIR5376077833952923,2024-10-15 02:09:10,19881,684,94,219817
Gabriela Dobre,gabrieladobre,gabrieladobre@zzup.ro,1370903435754,1978-09-19,"Bulevardul Popa Nr. 12, Tandarei, 481682",0769 972 054,7d:c8:3a:00:d6:1d,178.28.223.111,RO26CTIK9377471827217173,2025-01-16 04:13:52,34310,607,355,1527935
Miron Mazilescu,mironmazilescu,mironmazilescu@zzup.ro,1700706193565,1922-05-12,"Aleea Tomescu Nr. 99 Bl. 89  Sc. 55 Ap. 855, Boldesti-Scaeni, 662170",0745 494 683,0b:5f:80:9e:b2:ab,59.41.100.247,RO82YCKS2570268584266967,2024-07-18 21:44:49,20952,296,360,1817416
Amanda Eftimie,amandaeftimie,amandaeftimie@acasa.ro,6260126213276,1914-09-22,"Drumul Coralia Ionescu Nr. 125 Bl. 91  Sc. 42 Ap. 494, Tunari, 645666",0746 496 846,80:c5:bd:a1:9b:f4,199.33.247.8,RO72VVCY7039555374186077,2024-11-29 11:16:07,7120,313,368,814689
Nidia Niță,nidianiță,nidianiță@zzup.ro,1181220431734,1921-03-20,"Soseaua Valeriu Florea Nr. 631, Braila, 589182",0246 387 515,b3:a3:c9:6d:12:0e,153.238.28.71,RO17FLOP0627814797446059,2024-07-16 07:05:50,26599,931,786,407264
Matilda Stănescu,matildastănescu,matildastănescu@email.ro,3350606241936,1988-04-28,"Drumul Emanoil Dochioiu Nr. 388, Titu, 219090",0258 138 420,ed:25:0e:f0:59:b0,56.62.133.26,RO17DHLO7380496658792169,2025-03-23 04:52:19,34913,154,440,177312
Anemona Manole,anemonamanole,anemonamanole@email.ro,4310624296161,1933-06-12,"Intrarea Dochioiu, Moreni, 866677",0749 332 665,60:6b:c9:43:83:ac,17.205.110.102,RO93WBCH4422907316662104,2024-06-08 15:09:45,1807,19,711,1403211
Daria Niță,darianiță,darianiță@kappa.ro,5200403358405,1920-09-08,"Bulevardul Dima Nr. 895, Baicoi, 843000",0732 716 652,5c:85:ef:9e:92:a0,90.31.2.48,RO76CIVY0964787536827978,2025-01-27 12:43:30,21464,562,107,251355
Dan Dobre,dandobre,dandobre@post.ro,6070812063614,1989-09-09,"Aleea Ioniță Nr. 87 Bl. 67  Sc. 66 Ap. 475, Rasinari, 502093",0259 971 518,b3:54:ac:f8:e1:ff,175.152.202.184,RO69MLZC0097582438023935,2024-12-29 11:26:44,32517,213,399,651910
Denis Georgescu,denisgeorgescu,denisgeorgescu@post.ro,3071003246239,1980-12-13,"Strada Ene Nr. 42, Modelu, 406985",0241 283 608,ac:63:23:70:2d:d6,91.20.195.136,RO78APEO0830711607517463,2025-02-17 19:19:55,12095,659,760,289108
Nadia Niță,nadianiță,nadianiță@gmail.com,8960609185077,1954-03-08,"Drumul Cristea Nr. 29 Bl. 41  Sc. 78 Ap. 702, Magurele, 703546",0730 066 285,ca:fb:1c:74:97:cd,17.48.192.76,RO29HUCY8517613026697172,2024-08-23 14:59:51,29895,878,596,195684
Costin Marin,costinmarin,costinmarin@acasa.ro,3280516287004,2015-09-01,"Bulevardul Diaconu Nr. 86, Dancu, 741047",0752 797 440,b7:9f:58:4b:cc:9e,116.30.2.78,RO49SCTR9900505997480432,2025-01-01 07:23:07,24989,133,118,1392244
Adriana Dinu,adrianadinu,adrianadinu@kappa.ro,6330521168536,1980-09-16,"Soseaua Dobre Nr. 10, Homocea, 338667",0759 478 958,e7:69:1f:28:1d:83,22.159.133.114,RO72SDBI3307996572876570,2024-11-30 07:11:39,34926,402,459,1823801
Doina Ardelean,doinaardelean,doinaardelean@email.ro,6240731258220,1929-04-23,"Bulevardul Ababei Nr. 617 Bl. 95  Sc. 85 Ap. 518, Blaj, 472725",0723 518 416,c7:8e:c1:df:71:2f,116.38.179.238,RO59KKRI0036477649051788,2024-06-28 16:42:26,6369,813,674,869948
Eric Nistor,ericnistor,ericnistor@post.ro,2060718235401,1914-06-03,"Bulevardul Carmen Dinu, Rucar, 557912",0762 240 543,b0:c6:87:b3:73:b9,18.215.199.226,RO90AEPF6287826873154923,2024-06-25 19:10:31,25890,940,45,21497
Felix Mocanu,felixmocanu,felixmocanu@zzup.ro,4390507513548,1935-10-11,"Intrarea Ababei Nr. 284 Bl. 60  Sc. 92 Ap. 997, Blaj, 514943",0261 698 401,4e:99:1a:e5:63:93,168.188.162.201,RO06OWMI8346043626938793,2024-06-30 15:35:07,17610,159,658,370116
Pătru Nistor,pătrunistor,pătrunistor@zzup.ro,3770905135001,2008-06-22,"Soseaua Suciu, Resita, 684293",0743 878 909,a2:ec:bd:c5:30:98,80.114.203.53,RO88KTUQ7088056730327166,2024-05-30 16:04:18,27459,106,666,634997
Ștefana Popescu,ștefanapopescu,ștefanapopescu@email.ro,3740312228978,1950-05-30,"Strada Marian Stănescu Nr. 66, Gura Humorului, 403467",0238 214 826,c6:2c:c0:48:45:06,189.86.0.157,RO08RRVA0618096687467123,2024-07-04 01:57:41,33003,980,536,1511884
Natalia Dochioiu,nataliadochioiu,nataliadochioiu@email.ro,2820203447998,1954-08-19,"Soseaua Eftimie, Pitesti, 653864",0242 220 084,26:81:00:70:44:2e,54.178.131.109,RO77MYMM6276184382085657,2025-04-15 15:27:42,11881,2,379,1781256
Monica Aanei,monicaaanei,monicaaanei@acasa.ro,4270523325336,1984-09-12,"Drumul Marian Stan, Alesd, 399136",0241 753 379,b8:79:1f:26:1e:85,51.20.243.6,RO33VRGK3826373960120058,2025-03-23 11:28:49,1057,382,351,1222640
Ilona Tudor,ilonatudor,ilonatudor@141.ro,8811027195020,1913-08-07,"Drumul Oprea Nr. 79, Targu Lapus, 157687",0769 417 866,80:ba:e5:1c:4b:b5,8.139.30.208,RO65RKHJ8786004022940951,2024-09-26 20:11:17,721,490,69,204292
Axenia Diaconu,axeniadiaconu,axeniadiaconu@post.ro,6890204230670,2006-01-10,"Drumul Florea Nr. 387 Bl. 10  Sc. 56 Ap. 147, Lumina, 391247",0769 576 674,57:c9:77:9b:f0:0b,122.206.149.231,RO42BTUQ8534834114374236,2024-10-19 11:04:00,35941,713,744,1436825
Eustațiu Cristea,eustațiucristea,eustațiucristea@gmail.com,5130324377254,2023-11-24,"Intrarea Dumitrescu, Pogoanele, 414845",0232 823 130,46:b7:87:5e:5b:c2,44.251.101.129,RO91JAWV3453598742037074,2025-01-19 16:08:09,29822,860,91,1379250
Ecaterina Dumitrescu,ecaterinadumitrescu,ecaterinadumitrescu@kappa.ro,8010919208245,1997-06-26,"Intrarea Voinea, Carei, 594217",0722 737 134,dd:83:93:b9:33:b6,183.85.204.32,RO54LMDS5948995121131774,2025-03-14 06:53:56,7410,714,719,1933930
Carolina Cristea,carolinacristea,carolinacristea@email.ro,7831104400096,1996-08-30,"Bulevardul Eftimie Nr. 24 Bl. 50  Sc. 87 Ap. 316, Siret, 846661",0726 363 141,51:3f:d3:13:79:44,151.22.68.34,RO82QTSU0701986680352488,2024-07-29 16:39:03,10896,178,287,556352
Ionică Manole,ionicămanole,ionicămanole@141.ro,6600720156980,1944-10-15,"Bulevardul Niță Nr. 68 Bl. 74  Sc. 79 Ap. 834, Borsa, 882028",0749 565 259,40:f6:70:3c:0e:06,132.139.36.133,RO43AEOB8341368829910477,2025-03-20 11:42:50,17318,516,27,579523
Albert Pușcașu,albertpușcașu,albertpușcașu@post.ro,6150407216747,1954-10-20,"Strada Ababei Nr. 23, Draganesti-Olt, 149469",0243 171 422,d2:3c:cd:6e:17:3c,15.145.71.189,RO66RPTO1139530787156734,2024-08-21 15:52:52,33926,982,476,301691
Ariana Albu,arianaalbu,arianaalbu@kappa.ro,5091022186241,1952-05-24,"Strada Ioniță Nr. 549 Bl. 24  Sc. 13 Ap. 381, Codlea, 292992",0746 492 940,fd:38:65:a8:94:88,200.78.121.211,RO77BOGV0262394089838383,2025-04-26 18:55:36,10193,802,9,452427
Dora Popescu,dorapopescu,dorapopescu@kappa.ro,6190322132914,1991-03-07,"Soseaua Dobre Nr. 95, Tudora, 238447",0240 843 234,05:82:87:7f:b4:df,18.12.216.174,RO85FZME8770318633967705,2025-01-22 05:03:43,23403,171,749,1979193
Aurică Pușcașu,auricăpușcașu,auricăpușcașu@kappa.ro,8061125118325,2006-07-08,"Aleea Valeria Toma Nr. 54, Valenii de Munte, 101170",0739 603 573,f3:3d:bc:6a:c2:ef,136.158.234.178,RO87BEAC1633552993201928,2025-01-11 18:34:00,14856,306,306,50794
Anghelina Albu,anghelinaalbu,anghelinaalbu@post.ro,8821017155841,2011-09-20,"Bulevardul Manole, Baicoi, 575098",0763 499 351,bd:e4:56:13:b9:6f,141.83.97.219,RO81VEMU8855324383453204,2024-07-16 06:58:47,14674,824,134,333385
Grațiana Ionescu,grațianaionescu,grațianaionescu@gmail.com,8451122383069,1959-09-03,"Strada Tabacu, Targu Frumos, 257070",0258 196 004,54:28:2c:85:b2:f4,208.252.77.120,RO40XTLS4816628392146286,2024-07-22 21:11:40,18029,272,583,1584867
Anica Preda,anicapreda,anicapreda@gmail.com,1170108315896,2015-05-04,"Bulevardul Pop Nr. 45 Bl. 60  Sc. 78 Ap. 444, Balan, 749279",0267 209 681,1e:29:85:b1:77:ae,37.192.188.54,RO42QTMZ7904934690832375,2025-04-26 12:10:20,6756,944,104,1687475
Eliana Popescu,elianapopescu,elianapopescu@zzup.ro,6360306386253,1980-05-02,"Soseaua Stănescu, Raducaneni, 925795",0251 640 775,69:d3:5c:7f:24:60,173.217.109.228,RO40YQVP1902291387937158,2025-02-24 21:46:23,6089,45,387,554251
Noemi Ababei,noemiababei,noemiababei@kappa.ro,7751226121275,1925-12-22,"Aleea Nicoleta Dochioiu, Filiasi, 810362",0780 675 627,1b:06:f0:d7:c1:2d,176.196.143.184,RO68VOHQ5480226428509808,2025-04-15 10:55:33,30299,835,261,1636608
Veta Tomescu,vetatomescu,vetatomescu@acasa.ro,7550931322941,1949-07-12,"Intrarea Tomescu Nr. 560, Baciu, 760294",0772 489 039,a8:2f:c1:43:c4:9e,75.236.122.8,RO56KNJL0684690001302670,2025-01-17 20:38:28,11585,753,681,1895157
Roxana Diaconescu,roxanadiaconescu,roxanadiaconescu@post.ro,5151214100841,1909-11-17,"Intrarea Paul Tudor Nr. 54, Marghita, 270119",0734 655 073,c3:bc:fe:5e:64:1f,74.157.8.1,RO41HSAO6553172450952421,2024-05-30 02:13:48,32902,432,630,486911
Silviana Stănescu,silvianastănescu,silvianastănescu@zzup.ro,1030617439472,1919-04-10,"Bulevardul Diaconu Nr. 88 Bl. 56  Sc. 26 Ap. 330, Vicovu de Sus, 740530",0749 604 833,58:b0:cf:53:48:fc,203.179.47.118,RO92SHJY1226087671216432,2025-01-13 20:29:04,979,27,708,1198265
Daiana Florea,daianaflorea,daianaflorea@zzup.ro,8200123107622,1938-11-24,"Soseaua Aanei, Tasnad, 606371",0739 735 912,21:e0:c9:a9:55:fb,15.243.183.179,RO45HKYU5395160271754673,2025-01-12 00:40:09,31742,426,507,1726441
Geta Tomescu,getatomescu,getatomescu@kappa.ro,2480106083439,1988-12-16,"Intrarea Aanei Nr. 79, Ineu, 737593",0785 640 178,be:35:e3:bb:13:15,151.212.18.161,RO29JWSN5236734508344867,2025-01-15 22:30:39,20083,257,629,1396322
Casandra Preda,casandrapreda,casandrapreda@gmail.com,5860322069066,2020-01-08,"Intrarea Cristea Nr. 48 Bl. 29  Sc. 48 Ap. 235, Fetesti, 290405",0732 666 001,c4:c7:16:a0:b1:63,196.240.124.254,RO42TTAK4451901645895019,2025-04-21 01:45:39,15328,245,673,583368
Visarion Oprea,visarionoprea,visarionoprea@kappa.ro,3061214261119,1989-09-18,"Strada Silvana Florea Nr. 19 Bl. 56  Sc. 59 Ap. 948, Harlau, 308703",0261 011 214,d4:f7:ff:8f:33:21,85.181.30.119,RO53WNNB0986714966545800,2025-04-20 14:48:09,17536,314,110,55821
Florin Stănescu,florinstănescu,florinstănescu@gmail.com,5401207306242,1938-12-18,"Strada Nadia Georgescu Nr. 321 Bl. 44  Sc. 20 Ap. 898, Petrila, 408931",0722 118 051,04:dd:1f:37:52:40,120.185.191.124,RO40OFYR1633368268743897,2024-10-16 17:29:25,25332,161,437,1006110
Costin Albu,costinalbu,costinalbu@kappa.ro,1050601066862,1996-05-27,"Intrarea Alexandra Ioniță Nr. 331 Bl. 66  Sc. 49 Ap. 546, Vicovu de Sus, 775470",0759 157 466,aa:82:87:c5:f7:3f,214.71.126.225,RO45SMAA6364261194057923,2024-10-07 01:44:54,22225,183,736,113392
Manole Cristea,manolecristea,manolecristea@acasa.ro,4600907174811,2004-01-19,"Intrarea Dinu Nr. 832, Pantelimon, 486949",0724 057 764,46:ce:e6:6f:c8:0c,97.12.84.73,RO32GOSH3494927781796535,2025-04-30 08:51:43,3854,34,331,1432537
Coralia Mazilescu,coraliamazilescu,coraliamazilescu@post.ro,1970622387798,2004-01-12,"Bulevardul Dalia Popescu Nr. 68 Bl. 27  Sc. 29 Ap. 142, Lipova, 734037",0736 650 158,98:6d:9d:12:e6:6a,92.245.4.153,RO16KBFO0566942054980113,2024-06-08 07:35:34,33677,729,75,1683925
Bogdan Dinu,bogdandinu,bogdandinu@kappa.ro,2080707229880,1925-05-01,"Drumul Stănescu, Sacele, 348086",0761 032 286,ec:14:86:9f:e3:ee,78.121.6.175,RO19FLSK3131319888350670,2024-09-08 07:26:34,14350,9,58,535891
Octavia Oprea,octaviaoprea,octaviaoprea@post.ro,8410325170640,1976-04-13,"Intrarea Barbu, Borsa, 887736",0743 253 204,8d:60:3e:5c:ee:d8,192.217.106.109,RO88VZDZ4166919795227071,2025-04-26 21:13:41,13534,843,794,1949862
Octavia Ionescu,octaviaionescu,octaviaionescu@acasa.ro,5780116326020,1923-12-05,"Aleea Nistor Nr. 947 Bl. 35  Sc. 83 Ap. 928, Chisineu-Cris, 630562",0732 573 018,b0:7d:b9:95:bd:45,144.212.41.18,RO29HLAE5405577575235289,2024-05-18 04:51:47,17281,38,441,1671636
Safta Voinea,saftavoinea,saftavoinea@acasa.ro,1780425020604,1955-08-07,"Bulevardul Ababei, Alba Iulia, 109580",0788 808 745,db:f0:2a:ab:32:2f,75.162.114.128,RO66FFRM1094130528605187,2024-08-05 09:36:06,5965,451,348,145559
Anghel Ioniță,anghelioniță,anghelioniță@141.ro,7300223297129,2012-03-19,"Soseaua Mocanu Nr. 22 Bl. 48  Sc. 41 Ap. 253, Jimbolia, 167771",0748 958 809,72:34:ab:77:93:2b,84.49.55.232,RO24DVSL9812068881713211,2025-04-26 10:24:02,35714,900,552,1612312
Marina Mocanu,marinamocanu,marinamocanu@gmail.com,8950609515455,1997-03-06,"Strada Nemeș Nr. 83, Baile Borsa, 844823",0240 483 156,bb:bb:0e:46:dc:7f,125.210.199.184,RO64RVAX8159093976659247,2024-10-27 00:38:47,25372,855,373,1638028
Valeriu Aanei,valeriuaanei,valeriuaanei@acasa.ro,2480523244024,2000-06-22,"Aleea Albu Nr. 952, Branesti, 970322",0748 430 198,4e:39:33:25:74:2b,97.250.12.106,RO20ZTTS3336486701986549,2024-11-25 18:15:06,13087,856,3,1197633
Antim Florea,antimflorea,antimflorea@email.ro,7230124030286,1972-04-17,"Soseaua Dumitrescu Nr. 414 Bl. 12  Sc. 35 Ap. 553, Botosani, 571381",0263 529 994,ae:30:72:0a:4f:7b,26.222.133.206,RO17PIBR0016620707326587,2024-08-15 17:12:01,2887,8,249,814013
George Nemeș,georgenemeș,georgenemeș@post.ro,5801105221401,1974-03-27,"Drumul Stancu, Tuzla, 211200",0242 529 514,95:75:03:0b:a6:63,22.17.77.167,RO47ESOB1611140700589658,2024-09-05 17:03:51,19503,856,728,1324823
Bogdan Pop,bogdanpop,bogdanpop@gmail.com,4160414269636,1983-03-15,"Drumul Georgescu Nr. 798, Bailesti, 923527",0725 512 878,2e:e4:4c:88:4e:68,82.214.248.59,RO25FBGE6072437730726147,2025-03-03 08:28:00,10182,822,71,712894
Aurică Nistor,auricănistor,auricănistor@acasa.ro,6341106361775,1961-05-11,"Strada Dima Nr. 301, Zimnicea, 700737",0765 038 531,cc:6a:ae:87:4e:26,130.242.49.176,RO45BTXL0840690635397159,2025-01-22 16:39:24,35784,458,133,441361
Nicușor Toma,nicușortoma,nicușortoma@zzup.ro,1230622528253,1962-02-02,"Drumul Aanei, Homocea, 343832",0739 616 955,3d:9f:7a:04:fe:30,194.164.168.39,RO21YJFC2489014977106457,2024-06-04 08:25:41,13037,624,149,395405
Traian Gheorghiu,traiangheorghiu,traiangheorghiu@email.ro,4450814384711,1915-01-28,"Soseaua Jan Diaconu, Targu Neamt, 468987",0243 255 158,3c:bc:35:c6:5a:85,179.72.62.49,RO11YBVU4045433167236944,2025-03-31 08:07:32,15860,2,618,216323
Sonia Voinea,soniavoinea,soniavoinea@zzup.ro,2500729362139,1918-03-23,"Strada Narcisa Dumitrescu Nr. 271, Tecuci, 740864",0752 508 000,4d:f9:df:60:29:29,218.251.99.172,RO47SACQ1788075576662158,2025-01-15 21:53:43,21764,422,188,1302595
